#rw,step,x,y,z
6266,78,9,-5,-8
6266,79,9,-5,-7
6266,80,9,-5,-8
6266,81,9,-5,-9
6266,82,10,-5,-9
6266,83,9,-5,-9
6266,84,9,-4,-9
6266,85,9,-3,-9
6266,86,9,-4,-9
6266,87,8,-4,-9
6266,88,8,-4,-10
6266,89,7,-4,-10
6266,90,7,-5,-10
6266,91,7,-5,-9
6266,92,7,-5,-8
6266,93,7,-5,-7
6266,94,7,-6,-7
6266,95,8,-6,-7
6266,96,8,-7,-7
6266,97,8,-7,-6
6266,98,8,-7,-5
6266,99,8,-7,-4
6266,100,8,-7,-3
6267,0,0,0,0
6267,1,1,0,0
6267,2,1,1,0
6267,3,1,1,1
6267,4,1,2,1
6267,5,1,3,1
6267,6,1,2,1
6267,7,1,2,2
6267,8,1,1,2
6267,9,1,0,2
6267,10,1,0,1
6267,11,1,0,0
6267,12,1,0,-1
6267,13,1,-1,-1
6267,14,2,-1,-1
6267,15,2,-1,0
6267,16,1,-1,0
6267,17,1,-1,1
6267,18,1,-2,1
6267,19,2,-2,1
6267,20,2,-3,1
6267,21,3,-3,1
6267,22,3,-3,2
6267,23,4,-3,2
6267,24,5,-3,2
6267,25,5,-3,1
6267,26,5,-4,1
6267,27,5,-4,2
6267,28,6,-4,2
6267,29,5,-4,2
6267,30,5,-4,3
6267,31,5,-5,3
6267,32,4,-5,3
6267,33,4,-6,3
6267,34,4,-5,3
6267,35,3,-5,3
6267,36,3,-4,3
6267,37,2,-4,3
6267,38,1,-4,3
6267,39,1,-5,3
6267,40,2,-5,3
6267,41,2,-4,3
6267,42,2,-5,3
6267,43,2,-5,4
6267,44,3,-5,4
6267,45,3,-5,5
6267,46,3,-5,6
6267,47,3,-4,6
6267,48,3,-4,7
6267,49,3,-4,6
6267,50,3,-4,5
6267,51,4,-4,5
6267,52,5,-4,5
6267,53,5,-4,6
6267,54,5,-5,6
6267,55,5,-4,6
6267,56,4,-4,6
6267,57,4,-4,7
6267,58,4,-3,7
6267,59,4,-2,7
6267,60,3,-2,7
6267,61,3,-3,7
6267,62,4,-3,7
6267,63,4,-4,7
6267,64,3,-4,7
6267,65,3,-4,8
6267,66,3,-4,7
6267,67,3,-3,7
6267,68,2,-3,7
6267,69,2,-3,8
6267,70,2,-3,7
6267,71,2,-2,7
6267,72,2,-1,7
6267,73,2,0,7
6267,74,2,-1,7
6267,75,2,-1,6
6267,76,1,-1,6
6267,77,1,-1,5
6267,78,1,-1,6
6267,79,0,-1,6
6267,80,1,-1,6
6267,81,1,-2,6
6267,82,1,-2,7
6267,83,1,-3,7
6267,84,1,-2,7
6267,85,1,-2,8
6267,86,0,-2,8
6267,87,-1,-2,8
6267,88,-1,-2,9
6267,89,-1,-2,8
6267,90,-1,-1,8
6267,91,-1,0,8
6267,92,0,0,8
6267,93,0,0,9
6267,94,0,-1,9
6267,95,0,-1,10
6267,96,1,-1,10
6267,97,1,-2,10
6267,98,1,-2,9
6267,99,0,-2,9
6267,100,0,-3,9
6268,0,0,0,0
6268,1,0,1,0
6268,2,0,2,0
6268,3,0,2,-1
6268,4,0,2,0
6268,5,0,2,-1
6268,6,0,2,-2
6268,7,0,2,-3
6268,8,0,3,-3
6268,9,1,3,-3
6268,10,1,3,-2
6268,11,0,3,-2
6268,12,-1,3,-2
6268,13,-1,3,-1
6268,14,-1,3,0
6268,15,-1,4,0
6268,16,0,4,0
6268,17,-1,4,0
6268,18,-1,4,-1
6268,19,-1,5,-1
6268,20,-1,4,-1
6268,21,-1,4,0
6268,22,-1,5,0
6268,23,-1,6,0
6268,24,-1,6,-1
6268,25,-1,6,-2
6268,26,-1,7,-2
6268,27,-1,7,-3
6268,28,-1,7,-2
6268,29,-1,7,-3
6268,30,-2,7,-3
6268,31,-3,7,-3
6268,32,-2,7,-3
6268,33,-2,7,-2
6268,34,-2,8,-2
6268,35,-1,8,-2
6268,36,-1,9,-2
6268,37,-1,9,-1
6268,38,0,9,-1
6268,39,0,9,-2
6268,40,0,8,-2
6268,41,0,8,-3
6268,42,-1,8,-3
6268,43,-1,9,-3
6268,44,-1,9,-4
6268,45,-1,10,-4
6268,46,0,10,-4
6268,47,0,11,-4
6268,48,0,11,-5
6268,49,1,11,-5
6268,50,0,11,-5
6268,51,-1,11,-5
6268,52,-1,10,-5
6268,53,-1,9,-5
6268,54,0,9,-5
6268,55,0,8,-5
6268,56,0,7,-5
6268,57,-1,7,-5
6268,58,0,7,-5
6268,59,1,7,-5
6268,60,1,8,-5
6268,61,1,8,-6
6268,62,2,8,-6
6268,63,2,8,-7
6268,64,2,7,-7
6268,65,1,7,-7
6268,66,1,8,-7
6268,67,1,7,-7
6268,68,2,7,-7
6268,69,2,7,-8
6268,70,2,6,-8
6268,71,2,6,-9
6268,72,2,6,-10
6268,73,2,6,-9
6268,74,3,6,-9
6268,75,3,6,-8
6268,76,3,6,-9
6268,77,2,6,-9
6268,78,2,5,-9
6268,79,1,5,-9
6268,80,2,5,-9
6268,81,3,5,-9
6268,82,2,5,-9
6268,83,1,5,-9
6268,84,2,5,-9
6268,85,2,6,-9
6268,86,3,6,-9
6268,87,3,6,-8
6268,88,3,7,-8
6268,89,2,7,-8
6268,90,2,8,-8
6268,91,2,9,-8
6268,92,2,9,-7
6268,93,3,9,-7
6268,94,3,8,-7
6268,95,4,8,-7
6268,96,3,8,-7
6268,97,4,8,-7
6268,98,4,7,-7
6268,99,5,7,-7
6268,100,5,8,-7
6269,0,0,0,0
6269,1,0,-1,0
6269,2,0,0,0
6269,3,1,0,0
6269,4,1,-1,0
6269,5,1,-1,-1
6269,6,2,-1,-1
6269,7,1,-1,-1
6269,8,1,-1,0
6269,9,2,-1,0
6269,10,2,0,0
6269,11,2,0,-1
6269,12,2,1,-1
6269,13,2,0,-1
6269,14,2,0,-2
6269,15,2,0,-3
6269,16,2,1,-3
6269,17,2,1,-4
6269,18,2,2,-4
6269,19,2,1,-4
6269,20,1,1,-4
6269,21,1,2,-4
6269,22,2,2,-4
6269,23,2,2,-3
6269,24,3,2,-3
6269,25,2,2,-3
6269,26,2,2,-4
6269,27,2,3,-4
6269,28,1,3,-4
6269,29,2,3,-4
6269,30,2,3,-5
6269,31,2,3,-6
6269,32,2,3,-7
6269,33,2,3,-6
6269,34,2,4,-6
6269,35,2,3,-6
6269,36,3,3,-6
6269,37,3,4,-6
6269,38,3,4,-5
6269,39,3,5,-5
6269,40,3,4,-5
6269,41,4,4,-5
6269,42,4,4,-6
6269,43,3,4,-6
6269,44,3,3,-6
6269,45,3,2,-6
6269,46,2,2,-6
6269,47,2,2,-5
6269,48,1,2,-5
6269,49,1,2,-4
6269,50,1,2,-5
6269,51,2,2,-5
6269,52,2,2,-4
6269,53,1,2,-4
6269,54,1,1,-4
6269,55,1,2,-4
6269,56,1,1,-4
6269,57,0,1,-4
6269,58,1,1,-4
6269,59,0,1,-4
6269,60,-1,1,-4
6269,61,-2,1,-4
6269,62,-2,2,-4
6269,63,-2,2,-5
6269,64,-2,1,-5
6269,65,-1,1,-5
6269,66,-1,1,-6
6269,67,-1,0,-6
6269,68,-1,0,-5
6269,69,-1,-1,-5
6269,70,0,-1,-5
6269,71,-1,-1,-5
6269,72,-1,-1,-6
6269,73,-2,-1,-6
6269,74,-2,-1,-7
6269,75,-2,-1,-6
6269,76,-3,-1,-6
6269,77,-2,-1,-6
6269,78,-3,-1,-6
6269,79,-4,-1,-6
6269,80,-4,0,-6
6269,81,-5,0,-6
6269,82,-5,0,-5
6269,83,-5,1,-5
6269,84,-5,1,-6
6269,85,-5,1,-5
6269,86,-6,1,-5
6269,87,-5,1,-5
6269,88,-5,2,-5
6269,89,-5,1,-5
6269,90,-4,1,-5
6269,91,-4,0,-5
6269,92,-3,0,-5
6269,93,-3,-1,-5
6269,94,-3,0,-5
6269,95,-3,0,-6
6269,96,-4,0,-6
6269,97,-4,1,-6
6269,98,-4,1,-5
6269,99,-4,0,-5
6269,100,-4,0,-4
6270,0,0,0,0
6270,1,0,0,1
6270,2,-1,0,1
6270,3,-1,-1,1
6270,4,-2,-1,1
6270,5,-3,-1,1
6270,6,-2,-1,1
6270,7,-2,-1,0
6270,8,-3,-1,0
6270,9,-4,-1,0
6270,10,-4,-1,1
6270,11,-4,-1,0
6270,12,-4,-2,0
6270,13,-5,-2,0
6270,14,-5,-1,0
6270,15,-4,-1,0
6270,16,-4,-1,1
6270,17,-4,0,1
6270,18,-4,1,1
6270,19,-4,2,1
6270,20,-4,2,0
6270,21,-4,2,-1
6270,22,-4,2,-2
6270,23,-5,2,-2
6270,24,-5,3,-2
6270,25,-4,3,-2
6270,26,-4,3,-3
6270,27,-4,3,-2
6270,28,-5,3,-2
6270,29,-5,3,-1
6270,30,-6,3,-1
6270,31,-5,3,-1
6270,32,-6,3,-1
6270,33,-6,4,-1
6270,34,-6,4,0
6270,35,-6,4,1
6270,36,-6,4,0
6270,37,-6,4,-1
6270,38,-6,4,0
6270,39,-7,4,0
6270,40,-8,4,0
6270,41,-8,4,-1
6270,42,-9,4,-1
6270,43,-8,4,-1
6270,44,-8,5,-1
6270,45,-9,5,-1
6270,46,-8,5,-1
6270,47,-9,5,-1
6270,48,-8,5,-1
6270,49,-8,5,-2
6270,50,-8,6,-2
6270,51,-7,6,-2
6270,52,-7,7,-2
6270,53,-6,7,-2
6270,54,-7,7,-2
6270,55,-7,6,-2
6270,56,-7,7,-2
6270,57,-7,7,-1
6270,58,-7,7,-2
6270,59,-6,7,-2
6270,60,-6,6,-2
6270,61,-6,6,-1
6270,62,-6,5,-1
6270,63,-5,5,-1
6270,64,-5,6,-1
6270,65,-5,7,-1
6270,66,-5,7,0
6270,67,-5,7,-1
6270,68,-6,7,-1
6270,69,-6,7,0
6270,70,-5,7,0
6270,71,-5,6,0
6270,72,-5,6,-1
6270,73,-5,7,-1
6270,74,-5,6,-1
6270,75,-5,6,0
6270,76,-5,6,1
6270,77,-4,6,1
6270,78,-4,5,1
6270,79,-3,5,1
6270,80,-3,5,2
6270,81,-3,5,1
6270,82,-3,6,1
6270,83,-3,7,1
6270,84,-4,7,1
6270,85,-5,7,1
6270,86,-5,7,0
6270,87,-5,8,0
6270,88,-4,8,0
6270,89,-4,8,-1
6270,90,-4,8,-2
6270,91,-5,8,-2
6270,92,-5,8,-1
6270,93,-6,8,-1
6270,94,-6,8,-2
6270,95,-6,8,-1
6270,96,-7,8,-1
6270,97,-7,9,-1
6270,98,-6,9,-1
6270,99,-6,8,-1
6270,100,-7,8,-1
6271,0,0,0,0
6271,1,0,1,0
6271,2,0,1,-1
6271,3,0,0,-1
6271,4,0,0,0
6271,5,1,0,0
6271,6,2,0,0
6271,7,3,0,0
6271,8,4,0,0
6271,9,5,0,0
6271,10,5,1,0
6271,11,4,1,0
6271,12,4,1,1
6271,13,4,1,2
6271,14,4,1,1
6271,15,4,2,1
6271,16,3,2,1
6271,17,3,3,1
6271,18,3,2,1
6271,19,3,2,2
6271,20,3,2,3
6271,21,4,2,3
6271,22,5,2,3
6271,23,4,2,3
6271,24,4,1,3
6271,25,4,1,2
6271,26,4,1,3
6271,27,5,1,3
6271,28,6,1,3
6271,29,6,1,4
6271,30,5,1,4
6271,31,6,1,4
6271,32,6,2,4
6271,33,6,2,3
6271,34,7,2,3
6271,35,7,2,4
6271,36,7,2,3
6271,37,7,2,4
6271,38,7,2,5
6271,39,7,2,6
6271,40,7,1,6
6271,41,7,0,6
6271,42,7,1,6
6271,43,7,2,6
6271,44,7,2,7
6271,45,7,1,7
6271,46,6,1,7
6271,47,6,2,7
6271,48,7,2,7
6271,49,7,3,7
6271,50,6,3,7
6271,51,6,2,7
6271,52,6,1,7
6271,53,7,1,7
6271,54,7,2,7
6271,55,6,2,7
6271,56,6,2,8
6271,57,6,2,9
6271,58,5,2,9
6271,59,4,2,9
6271,60,4,2,10
6271,61,4,1,10
6271,62,4,1,11
6271,63,4,2,11
6271,64,4,3,11
6271,65,5,3,11
6271,66,5,3,12
6271,67,6,3,12
6271,68,6,2,12
6271,69,6,3,12
6271,70,7,3,12
6271,71,7,4,12
6271,72,7,3,12
6271,73,7,2,12
6271,74,7,2,13
6271,75,7,2,14
6271,76,7,2,15
6271,77,6,2,15
6271,78,6,2,16
6271,79,6,2,17
6271,80,6,3,17
6271,81,6,3,16
6271,82,5,3,16
6271,83,5,2,16
6271,84,5,3,16
6271,85,5,3,15
6271,86,5,3,14
6271,87,4,3,14
6271,88,4,2,14
6271,89,4,2,15
6271,90,4,2,16
6271,91,4,2,17
6271,92,4,2,18
6271,93,5,2,18
6271,94,5,1,18
6271,95,5,0,18
6271,96,5,-1,18
6271,97,5,-1,17
6271,98,5,0,17
6271,99,4,0,17
6271,100,4,-1,17
6272,0,0,0,0
6272,1,-1,0,0
6272,2,-1,-1,0
6272,3,-1,-1,1
6272,4,-1,-1,0
6272,5,0,-1,0
6272,6,0,-2,0
6272,7,0,-1,0
6272,8,0,-1,1
6272,9,0,-1,0
6272,10,0,-1,1
6272,11,1,-1,1
6272,12,1,-1,2
6272,13,1,-1,1
6272,14,1,-1,0
6272,15,1,-2,0
6272,16,1,-3,0
6272,17,0,-3,0
6272,18,0,-2,0
6272,19,0,-2,-1
6272,20,0,-3,-1
6272,21,1,-3,-1
6272,22,2,-3,-1
6272,23,2,-3,0
6272,24,2,-2,0
6272,25,3,-2,0
6272,26,3,-2,1
6272,27,2,-2,1
6272,28,3,-2,1
6272,29,3,-2,0
6272,30,3,-1,0
6272,31,3,-2,0
6272,32,3,-2,1
6272,33,2,-2,1
6272,34,2,-1,1
6272,35,1,-1,1
6272,36,1,0,1
6272,37,2,0,1
6272,38,1,0,1
6272,39,1,1,1
6272,40,0,1,1
6272,41,0,0,1
6272,42,0,-1,1
6272,43,0,-2,1
6272,44,1,-2,1
6272,45,1,-2,2
6272,46,1,-3,2
6272,47,2,-3,2
6272,48,1,-3,2
6272,49,1,-3,1
6272,50,1,-4,1
6272,51,2,-4,1
6272,52,3,-4,1
6272,53,2,-4,1
6272,54,1,-4,1
6272,55,1,-4,0
6272,56,1,-3,0
6272,57,1,-3,-1
6272,58,2,-3,-1
6272,59,3,-3,-1
6272,60,2,-3,-1
6272,61,2,-3,-2
6272,62,2,-4,-2
6272,63,2,-5,-2
6272,64,2,-6,-2
6272,65,3,-6,-2
6272,66,3,-7,-2
6272,67,4,-7,-2
6272,68,3,-7,-2
6272,69,2,-7,-2
6272,70,2,-7,-1
6272,71,2,-8,-1
6272,72,1,-8,-1
6272,73,1,-9,-1
6272,74,1,-9,0
6272,75,0,-9,0
6272,76,-1,-9,0
6272,77,-1,-9,1
6272,78,-2,-9,1
6272,79,-2,-8,1
6272,80,-2,-8,2
6272,81,-3,-8,2
6272,82,-3,-9,2
6272,83,-3,-9,1
6272,84,-4,-9,1
6272,85,-4,-8,1
6272,86,-5,-8,1
6272,87,-6,-8,1
6272,88,-5,-8,1
6272,89,-5,-9,1
6272,90,-4,-9,1
6272,91,-4,-9,0
6272,92,-3,-9,0
6272,93,-3,-8,0
6272,94,-3,-9,0
6272,95,-3,-9,-1
6272,96,-4,-9,-1
6272,97,-4,-10,-1
6272,98,-4,-11,-1
6272,99,-3,-11,-1
6272,100,-2,-11,-1
6273,0,0,0,0
6273,1,0,0,-1
6273,2,0,-1,-1
6273,3,0,-1,0
6273,4,0,-2,0
6273,5,0,-2,-1
6273,6,-1,-2,-1
6273,7,-1,-2,-2
6273,8,0,-2,-2
6273,9,0,-2,-1
6273,10,0,-1,-1
6273,11,0,-2,-1
6273,12,0,-3,-1
6273,13,1,-3,-1
6273,14,2,-3,-1
6273,15,2,-2,-1
6273,16,3,-2,-1
6273,17,3,-3,-1
6273,18,2,-3,-1
6273,19,3,-3,-1
6273,20,3,-3,-2
6273,21,4,-3,-2
6273,22,5,-3,-2
6273,23,6,-3,-2
6273,24,6,-4,-2
6273,25,5,-4,-2
6273,26,4,-4,-2
6273,27,4,-4,-3
6273,28,5,-4,-3
6273,29,4,-4,-3
6273,30,5,-4,-3
6273,31,5,-4,-4
6273,32,5,-4,-3
6273,33,6,-4,-3
6273,34,6,-3,-3
6273,35,6,-3,-4
6273,36,5,-3,-4
6273,37,6,-3,-4
6273,38,7,-3,-4
6273,39,6,-3,-4
6273,40,5,-3,-4
6273,41,5,-4,-4
6273,42,5,-4,-3
6273,43,5,-4,-4
6273,44,6,-4,-4
6273,45,6,-4,-3
6273,46,7,-4,-3
6273,47,7,-5,-3
6273,48,7,-5,-2
6273,49,7,-5,-3
6273,50,8,-5,-3
6273,51,8,-4,-3
6273,52,8,-3,-3
6273,53,8,-3,-2
6273,54,8,-3,-1
6273,55,9,-3,-1
6273,56,9,-3,-2
6273,57,9,-4,-2
6273,58,9,-3,-2
6273,59,10,-3,-2
6273,60,10,-3,-1
6273,61,9,-3,-1
6273,62,9,-3,-2
6273,63,8,-3,-2
6273,64,8,-3,-3
6273,65,9,-3,-3
6273,66,10,-3,-3
6273,67,10,-3,-4
6273,68,10,-4,-4
6273,69,10,-4,-5
6273,70,9,-4,-5
6273,71,8,-4,-5
6273,72,8,-5,-5
6273,73,8,-5,-6
6273,74,8,-5,-7
6273,75,8,-6,-7
6273,76,8,-6,-6
6273,77,9,-6,-6
6273,78,9,-7,-6
6273,79,9,-6,-6
6273,80,8,-6,-6
6273,81,9,-6,-6
6273,82,9,-6,-7
6273,83,10,-6,-7
6273,84,10,-6,-8
6273,85,10,-6,-9
6273,86,10,-6,-10
6273,87,10,-6,-11
6273,88,10,-7,-11
6273,89,9,-7,-11
6273,90,9,-6,-11
6273,91,9,-6,-12
6273,92,9,-6,-11
6273,93,9,-6,-12
6273,94,9,-6,-11
6273,95,9,-6,-12
6273,96,10,-6,-12
6273,97,10,-5,-12
6273,98,10,-5,-11
6273,99,10,-5,-10
6273,100,11,-5,-10
6274,0,0,0,0
6274,1,0,0,-1
6274,2,0,-1,-1
6274,3,0,-1,-2
6274,4,0,-1,-3
6274,5,-1,-1,-3
6274,6,-1,-1,-2
6274,7,-1,-1,-1
6274,8,0,-1,-1
6274,9,1,-1,-1
6274,10,0,-1,-1
6274,11,0,0,-1
6274,12,0,0,0
6274,13,0,0,-1
6274,14,0,0,-2
6274,15,0,0,-1
6274,16,0,0,-2
6274,17,0,-1,-2
6274,18,0,-1,-3
6274,19,0,-1,-4
6274,20,0,-2,-4
6274,21,-1,-2,-4
6274,22,-1,-2,-5
6274,23,0,-2,-5
6274,24,0,-3,-5
6274,25,0,-2,-5
6274,26,-1,-2,-5
6274,27,-1,-2,-4
6274,28,0,-2,-4
6274,29,-1,-2,-4
6274,30,-1,-2,-3
6274,31,-1,-2,-2
6274,32,-1,-1,-2
6274,33,-1,-1,-3
6274,34,-1,-2,-3
6274,35,-1,-2,-4
6274,36,-1,-2,-3
6274,37,-1,-1,-3
6274,38,-1,-1,-4
6274,39,-1,-1,-5
6274,40,-1,0,-5
6274,41,-2,0,-5
6274,42,-2,-1,-5
6274,43,-2,0,-5
6274,44,-2,-1,-5
6274,45,-2,-2,-5
6274,46,-2,-2,-4
6274,47,-3,-2,-4
6274,48,-3,-2,-3
6274,49,-3,-1,-3
6274,50,-3,-1,-4
6274,51,-3,-2,-4
6274,52,-4,-2,-4
6274,53,-4,-2,-3
6274,54,-4,-2,-4
6274,55,-4,-2,-5
6274,56,-5,-2,-5
6274,57,-5,-3,-5
6274,58,-5,-3,-4
6274,59,-4,-3,-4
6274,60,-4,-4,-4
6274,61,-4,-5,-4
6274,62,-4,-5,-5
6274,63,-5,-5,-5
6274,64,-5,-6,-5
6274,65,-4,-6,-5
6274,66,-4,-6,-4
6274,67,-3,-6,-4
6274,68,-3,-6,-5
6274,69,-3,-6,-4
6274,70,-3,-6,-3
6274,71,-2,-6,-3
6274,72,-3,-6,-3
6274,73,-2,-6,-3
6274,74,-3,-6,-3
6274,75,-3,-7,-3
6274,76,-2,-7,-3
6274,77,-2,-8,-3
6274,78,-2,-9,-3
6274,79,-1,-9,-3
6274,80,-1,-9,-4
6274,81,-1,-8,-4
6274,82,-1,-8,-5
6274,83,0,-8,-5
6274,84,0,-8,-6
6274,85,0,-8,-7
6274,86,0,-7,-7
6274,87,-1,-7,-7
6274,88,0,-7,-7
6274,89,0,-8,-7
6274,90,-1,-8,-7
6274,91,-2,-8,-7
6274,92,-2,-7,-7
6274,93,-2,-7,-6
6274,94,-1,-7,-6
6274,95,-1,-7,-5
6274,96,-2,-7,-5
6274,97,-2,-7,-4
6274,98,-2,-7,-3
6274,99,-3,-7,-3
6274,100,-4,-7,-3
6275,0,0,0,0
6275,1,1,0,0
6275,2,2,0,0
6275,3,2,0,1
6275,4,2,0,2
6275,5,3,0,2
6275,6,4,0,2
6275,7,4,1,2
6275,8,4,2,2
6275,9,4,3,2
6275,10,4,4,2
6275,11,3,4,2
6275,12,3,4,3
6275,13,3,3,3
6275,14,3,3,2
6275,15,4,3,2
6275,16,3,3,2
6275,17,3,4,2
6275,18,4,4,2
6275,19,4,4,1
6275,20,4,4,0
6275,21,4,3,0
6275,22,3,3,0
6275,23,2,3,0
6275,24,2,4,0
6275,25,3,4,0
6275,26,2,4,0
6275,27,1,4,0
6275,28,1,4,1
6275,29,0,4,1
6275,30,0,3,1
6275,31,0,3,0
6275,32,0,2,0
6275,33,-1,2,0
6275,34,-1,2,-1
6275,35,-2,2,-1
6275,36,-2,1,-1
6275,37,-2,0,-1
6275,38,-2,-1,-1
6275,39,-1,-1,-1
6275,40,-1,0,-1
6275,41,0,0,-1
6275,42,0,-1,-1
6275,43,0,-1,-2
6275,44,0,-1,-1
6275,45,0,-1,0
6275,46,0,-1,1
6275,47,1,-1,1
6275,48,1,-2,1
6275,49,1,-3,1
6275,50,1,-3,2
6275,51,1,-3,1
6275,52,1,-3,2
6275,53,1,-3,1
6275,54,2,-3,1
6275,55,2,-4,1
6275,56,2,-5,1
6275,57,3,-5,1
6275,58,3,-5,2
6275,59,3,-5,3
6275,60,3,-4,3
6275,61,2,-4,3
6275,62,2,-4,2
6275,63,2,-4,1
6275,64,2,-3,1
6275,65,2,-3,0
6275,66,3,-3,0
6275,67,2,-3,0
6275,68,2,-3,-1
6275,69,3,-3,-1
6275,70,3,-3,0
6275,71,3,-3,1
6275,72,4,-3,1
6275,73,4,-4,1
6275,74,4,-4,0
6275,75,4,-3,0
6275,76,4,-3,-1
6275,77,4,-3,0
6275,78,4,-2,0
6275,79,4,-1,0
6275,80,4,0,0
6275,81,4,-1,0
6275,82,4,-2,0
6275,83,4,-2,-1
6275,84,4,-2,-2
6275,85,3,-2,-2
6275,86,3,-1,-2
6275,87,3,-1,-1
6275,88,2,-1,-1
6275,89,3,-1,-1
6275,90,3,0,-1
6275,91,3,-1,-1
6275,92,3,-1,-2
6275,93,3,0,-2
6275,94,3,0,-3
6275,95,3,-1,-3
6275,96,3,-2,-3
6275,97,4,-2,-3
6275,98,4,-3,-3
6275,99,4,-2,-3
6275,100,4,-3,-3
6276,0,0,0,0
6276,1,0,1,0
6276,2,1,1,0
6276,3,2,1,0
6276,4,2,2,0
6276,5,2,3,0
6276,6,2,4,0
6276,7,2,4,-1
6276,8,2,4,0
6276,9,2,3,0
6276,10,3,3,0
6276,11,3,2,0
6276,12,3,2,1
6276,13,3,2,2
6276,14,3,3,2
6276,15,3,2,2
6276,16,3,3,2
6276,17,3,3,1
6276,18,3,3,2
6276,19,3,3,3
6276,20,3,4,3
6276,21,3,4,4
6276,22,3,5,4
6276,23,3,4,4
6276,24,2,4,4
6276,25,2,4,3
6276,26,2,5,3
6276,27,3,5,3
6276,28,4,5,3
6276,29,4,6,3
6276,30,4,7,3
6276,31,5,7,3
6276,32,5,7,2
6276,33,6,7,2
6276,34,5,7,2
6276,35,5,7,3
6276,36,4,7,3
6276,37,4,8,3
6276,38,5,8,3
6276,39,5,9,3
6276,40,5,10,3
6276,41,5,9,3
6276,42,6,9,3
6276,43,6,8,3
6276,44,7,8,3
6276,45,7,7,3
6276,46,7,7,4
6276,47,8,7,4
6276,48,8,7,5
6276,49,9,7,5
6276,50,9,7,4
6276,51,9,7,5
6276,52,10,7,5
6276,53,10,8,5
6276,54,11,8,5
6276,55,11,8,6
6276,56,11,8,7
6276,57,11,8,6
6276,58,10,8,6
6276,59,9,8,6
6276,60,9,7,6
6276,61,9,7,5
6276,62,8,7,5
6276,63,8,6,5
6276,64,7,6,5
6276,65,7,7,5
6276,66,8,7,5
6276,67,8,8,5
6276,68,8,8,6
6276,69,8,7,6
6276,70,7,7,6
6276,71,7,7,5
6276,72,7,8,5
6276,73,7,7,5
6276,74,7,8,5
6276,75,7,8,6
6276,76,7,8,7
6276,77,7,7,7
6276,78,7,6,7
6276,79,7,6,8
6276,80,7,7,8
6276,81,6,7,8
6276,82,6,8,8
6276,83,5,8,8
6276,84,6,8,8
6276,85,5,8,8
6276,86,4,8,8
6276,87,4,9,8
6276,88,4,10,8
6276,89,4,11,8
6276,90,4,11,9
6276,91,4,10,9
6276,92,4,11,9
6276,93,5,11,9
6276,94,5,10,9
6276,95,5,10,10
6276,96,4,10,10
6276,97,4,10,9
6276,98,4,10,8
6276,99,4,10,7
6276,100,4,11,7
6277,0,0,0,0
6277,1,0,0,1
6277,2,-1,0,1
6277,3,-2,0,1
6277,4,-2,0,0
6277,5,-2,1,0
6277,6,-3,1,0
6277,7,-4,1,0
6277,8,-4,0,0
6277,9,-4,0,-1
6277,10,-4,0,-2
6277,11,-5,0,-2
6277,12,-5,0,-3
6277,13,-5,-1,-3
6277,14,-4,-1,-3
6277,15,-4,0,-3
6277,16,-4,-1,-3
6277,17,-4,-1,-4
6277,18,-4,-2,-4
6277,19,-3,-2,-4
6277,20,-3,-3,-4
6277,21,-3,-3,-3
6277,22,-3,-4,-3
6277,23,-2,-4,-3
6277,24,-1,-4,-3
6277,25,-2,-4,-3
6277,26,-2,-4,-4
6277,27,-1,-4,-4
6277,28,-1,-3,-4
6277,29,-1,-2,-4
6277,30,-1,-1,-4
6277,31,-2,-1,-4
6277,32,-2,-1,-5
6277,33,-2,-2,-5
6277,34,-3,-2,-5
6277,35,-3,-1,-5
6277,36,-4,-1,-5
6277,37,-4,-1,-6
6277,38,-4,-1,-7
6277,39,-4,0,-7
6277,40,-5,0,-7
6277,41,-5,0,-6
6277,42,-4,0,-6
6277,43,-3,0,-6
6277,44,-3,-1,-6
6277,45,-3,-1,-7
6277,46,-3,-2,-7
6277,47,-3,-1,-7
6277,48,-3,-1,-6
6277,49,-3,0,-6
6277,50,-3,0,-5
6277,51,-2,0,-5
6277,52,-2,0,-4
6277,53,-3,0,-4
6277,54,-3,1,-4
6277,55,-3,1,-3
6277,56,-3,1,-2
6277,57,-4,1,-2
6277,58,-3,1,-2
6277,59,-3,1,-3
6277,60,-3,1,-2
6277,61,-4,1,-2
6277,62,-4,1,-1
6277,63,-4,1,0
6277,64,-4,0,0
6277,65,-4,0,-1
6277,66,-4,-1,-1
6277,67,-4,-2,-1
6277,68,-4,-2,0
6277,69,-4,-1,0
6277,70,-4,-2,0
6277,71,-4,-3,0
6277,72,-4,-2,0
6277,73,-4,-2,1
6277,74,-4,-1,1
6277,75,-4,-1,2
6277,76,-4,-1,3
6277,77,-4,-1,4
6277,78,-4,-1,5
6277,79,-3,-1,5
6277,80,-2,-1,5
6277,81,-2,-2,5
6277,82,-2,-2,4
6277,83,-3,-2,4
6277,84,-3,-1,4
6277,85,-3,-1,5
6277,86,-2,-1,5
6277,87,-2,0,5
6277,88,-2,0,4
6277,89,-2,0,3
6277,90,-2,0,4
6277,91,-2,0,3
6277,92,-1,0,3
6277,93,-1,-1,3
6277,94,0,-1,3
6277,95,1,-1,3
6277,96,1,-2,3
6277,97,1,-2,4
6277,98,0,-2,4
6277,99,0,-2,5
6277,100,1,-2,5
6278,0,0,0,0
