#N_BLOCK:  ACCEPTANCE:
      306825    0.510253
      306826    0.510253
      306827    0.510253
      306828    0.510253
      306829    0.510253
      306830    0.510253
      306831    0.510253
      306832    0.510253
      306833    0.510253
      306834    0.510253
      306835    0.510253
      306836    0.510253
      306837    0.510253
      306838    0.510253
      306839    0.510253
      306840    0.510253
      306841    0.510252
      306842    0.510252
      306843    0.510252
      306844    0.510252
      306845    0.510252
      306846    0.510252
      306847    0.510252
      306848    0.510252
      306849    0.510252
      306850    0.510253
      306851    0.510253
      306852    0.510252
      306853    0.510253
      306854    0.510253
      306855    0.510253
      306856    0.510253
      306857    0.510253
      306858    0.510253
      306859    0.510253
      306860    0.510253
      306861    0.510253
      306862    0.510253
      306863    0.510253
      306864    0.510253
      306865    0.510253
      306866    0.510253
      306867    0.510253
      306868    0.510253
      306869    0.510253
      306870    0.510253
      306871    0.510253
      306872    0.510253
      306873    0.510253
      306874    0.510253
      306875    0.510253
      306876    0.510253
      306877    0.510253
      306878    0.510253
      306879    0.510253
      306880    0.510253
      306881    0.510253
      306882    0.510253
      306883    0.510253
      306884    0.510252
      306885    0.510252
      306886    0.510252
      306887    0.510252
      306888    0.510253
      306889    0.510253
      306890    0.510253
      306891    0.510252
      306892    0.510253
      306893    0.510253
      306894    0.510252
      306895    0.510252
      306896    0.510252
      306897    0.510252
      306898    0.510252
      306899    0.510252
      306900    0.510252
      306901    0.510252
      306902    0.510252
      306903    0.510252
      306904    0.510252
      306905    0.510252
      306906    0.510252
      306907    0.510252
      306908    0.510252
      306909    0.510251
      306910    0.510252
      306911    0.510252
      306912    0.510252
      306913    0.510251
      306914    0.510251
      306915    0.510251
      306916    0.510251
      306917    0.510251
      306918    0.510251
      306919    0.510251
      306920    0.510251
      306921    0.510251
      306922    0.510251
      306923    0.510251
      306924    0.510251
      306925    0.510251
      306926    0.510251
      306927    0.510251
      306928    0.510251
      306929    0.510251
      306930    0.510251
      306931    0.510251
      306932    0.510251
      306933    0.510251
      306934    0.510251
      306935    0.510251
      306936    0.510251
      306937    0.510251
      306938    0.510251
      306939    0.510251
      306940    0.510251
      306941    0.510251
      306942    0.510251
      306943    0.510251
      306944    0.510251
      306945    0.510251
      306946    0.510251
      306947    0.510251
      306948    0.510251
      306949    0.510251
      306950    0.510251
      306951    0.510251
      306952    0.510251
      306953    0.510251
      306954    0.510251
      306955    0.510251
      306956    0.510251
      306957    0.510251
      306958    0.510251
      306959    0.510251
      306960    0.510251
      306961    0.510251
      306962    0.510251
      306963    0.510251
      306964    0.510251
      306965    0.510251
      306966    0.510251
      306967    0.510251
      306968    0.510251
      306969    0.510251
      306970    0.510251
      306971     0.51025
      306972     0.51025
      306973    0.510251
      306974     0.51025
      306975     0.51025
      306976     0.51025
      306977    0.510251
      306978    0.510251
      306979    0.510251
      306980    0.510251
      306981    0.510251
      306982     0.51025
      306983     0.51025
      306984     0.51025
      306985     0.51025
      306986     0.51025
      306987     0.51025
      306988     0.51025
      306989     0.51025
      306990     0.51025
      306991     0.51025
      306992    0.510251
      306993    0.510251
      306994    0.510251
      306995    0.510251
      306996    0.510251
      306997    0.510251
      306998    0.510251
      306999    0.510251
      307000    0.510251
      307001    0.510251
      307002    0.510251
      307003    0.510251
      307004    0.510251
      307005    0.510251
      307006    0.510251
      307007    0.510251
      307008    0.510251
      307009    0.510251
      307010    0.510251
      307011    0.510251
      307012    0.510251
      307013    0.510251
      307014    0.510251
      307015    0.510251
      307016    0.510251
      307017    0.510251
      307018    0.510251
      307019    0.510251
      307020    0.510251
      307021    0.510251
      307022    0.510251
      307023    0.510251
      307024    0.510252
      307025    0.510252
      307026    0.510252
      307027    0.510251
      307028    0.510252
      307029    0.510252
      307030    0.510252
      307031    0.510251
      307032    0.510252
      307033    0.510252
      307034    0.510252
      307035    0.510252
      307036    0.510252
      307037    0.510251
      307038    0.510251
      307039    0.510251
      307040    0.510251
      307041    0.510251
      307042    0.510251
      307043    0.510252
      307044    0.510252
      307045    0.510251
      307046    0.510251
      307047    0.510252
      307048    0.510252
      307049    0.510252
      307050    0.510252
      307051    0.510251
      307052    0.510251
      307053    0.510251
      307054    0.510251
      307055    0.510251
      307056    0.510251
      307057    0.510251
      307058    0.510251
      307059    0.510251
      307060    0.510251
      307061    0.510251
      307062    0.510251
      307063    0.510252
      307064    0.510252
      307065    0.510252
      307066    0.510251
      307067    0.510251
      307068    0.510252
      307069    0.510252
      307070    0.510252
      307071    0.510252
