throws,avg
551638, 274386
551639, 274387
551640, 274388
551641, 274389
551642, 274389
551643, 274389
551644, 274390
551645, 274390
551646, 274390
551647, 274391
551648, 274392
551649, 274392
551650, 274392
551651, 274393
551652, 274394
551653, 274394
551654, 274394
551655, 274394
551656, 274395
551657, 274396
551658, 274396
551659, 274397
551660, 274398
551661, 274398
551662, 274399
551663, 274400
551664, 274400
551665, 274400
551666, 274401
551667, 274402
551668, 274402
551669, 274402
551670, 274403
551671, 274403
551672, 274403
551673, 274403
551674, 274404
551675, 274405
551676, 274405
551677, 274406
551678, 274407
551679, 274407
551680, 274407
551681, 274408
551682, 274408
551683, 274409
551684, 274409
551685, 274409
551686, 274410
551687, 274411
551688, 274412
551689, 274413
551690, 274414
551691, 274415
551692, 274416
551693, 274417
551694, 274417
551695, 274418
551696, 274419
551697, 274419
551698, 274419
551699, 274420
551700, 274421
551701, 274422
551702, 274423
551703, 274424
551704, 274425
551705, 274425
551706, 274425
551707, 274426
551708, 274427
551709, 274428
551710, 274429
551711, 274429
551712, 274430
551713, 274430
551714, 274431
551715, 274432
551716, 274433
551717, 274433
551718, 274433
551719, 274434
551720, 274434
551721, 274434
551722, 274434
551723, 274434
551724, 274435
551725, 274435
551726, 274435
551727, 274435
551728, 274435
551729, 274435
551730, 274436
551731, 274436
551732, 274437
551733, 274437
551734, 274437
551735, 274437
551736, 274437
551737, 274437
551738, 274437
551739, 274437
551740, 274437
551741, 274438
551742, 274438
551743, 274439
551744, 274440
551745, 274440
551746, 274440
551747, 274441
551748, 274441
551749, 274442
551750, 274442
551751, 274442
551752, 274443
551753, 274443
551754, 274443
551755, 274444
551756, 274445
551757, 274446
551758, 274446
551759, 274446
551760, 274446
551761, 274447
551762, 274448
551763, 274448
551764, 274449
551765, 274450
551766, 274451
551767, 274452
551768, 274453
551769, 274454
551770, 274454
551771, 274455
551772, 274455
551773, 274455
551774, 274456
551775, 274456
551776, 274457
551777, 274457
551778, 274458
551779, 274458
551780, 274459
551781, 274459
551782, 274460
551783, 274460
551784, 274460
551785, 274460
551786, 274461
551787, 274461
551788, 274461
551789, 274462
551790, 274463
551791, 274464
551792, 274465
551793, 274466
551794, 274466
551795, 274466
551796, 274467
551797, 274468
551798, 274469
551799, 274470
551800, 274471
551801, 274472
551802, 274473
551803, 274474
551804, 274475
551805, 274475
551806, 274476
551807, 274477
551808, 274478
551809, 274478
551810, 274478
551811, 274479
551812, 274480
551813, 274481
551814, 274481
551815, 274481
551816, 274481
551817, 274482
551818, 274483
551819, 274484
551820, 274485
551821, 274486
551822, 274486
551823, 274486
551824, 274486
551825, 274486
551826, 274486
551827, 274486
551828, 274487
551829, 274488
551830, 274488
551831, 274488
551832, 274489
551833, 274489
551834, 274489
551835, 274489
551836, 274490
551837, 274491
551838, 274491
551839, 274492
551840, 274493
551841, 274494
551842, 274494
551843, 274495
551844, 274495
551845, 274495
551846, 274496
551847, 274497
551848, 274498
551849, 274498
551850, 274499
551851, 274500
551852, 274501
551853, 274502
551854, 274502
551855, 274502
551856, 274503
551857, 274504
551858, 274504
551859, 274504
551860, 274504
551861, 274505
551862, 274506
551863, 274506
551864, 274507
551865, 274507
551866, 274508
551867, 274508
551868, 274509
551869, 274509
551870, 274509
551871, 274509
551872, 274510
551873, 274511
551874, 274512
551875, 274512
551876, 274513
551877, 274514
551878, 274515
551879, 274516
551880, 274516
551881, 274517
551882, 274518
551883, 274518
551884, 274518
551885, 274519
551886, 274520
551887, 274520
551888, 274521
551889, 274522
551890, 274522
551891, 274523
551892, 274524
551893, 274524
551894, 274524
551895, 274525
551896, 274525
551897, 274526
551898, 274526
551899, 274527
551900, 274527
551901, 274527
551902, 274527
551903, 274527
551904, 274528
551905, 274529
551906, 274530
551907, 274530
551908, 274530
551909, 274531
551910, 274532
551911, 274532
551912, 274533
551913, 274533
551914, 274533
551915, 274534
551916, 274534
551917, 274535
551918, 274536
551919, 274537
551920, 274538
551921, 274539
551922, 274539
551923, 274539
551924, 274540
551925, 274540
551926, 274541
551927, 274542
551928, 274542
551929, 274542
551930, 274543
551931, 274544
551932, 274544
551933, 274545
551934, 274545
551935, 274545
551936, 274545
551937, 274546
551938, 274547
551939, 274548
551940, 274549
551941, 274550
551942, 274551
551943, 274552
551944, 274552
551945, 274552
551946, 274552
551947, 274552
551948, 274553
551949, 274553
551950, 274553
551951, 274554
551952, 274554
551953, 274554
551954, 274555
551955, 274555
551956, 274555
551957, 274555
551958, 274556
551959, 274557
551960, 274558
551961, 274558
551962, 274558
551963, 274558
551964, 274559
551965, 274559
551966, 274560
551967, 274561
551968, 274561
551969, 274561
551970, 274562
551971, 274562
551972, 274562
551973, 274562
551974, 274562
551975, 274562
551976, 274562
551977, 274562
551978, 274562
551979, 274563
551980, 274563
551981, 274564
551982, 274565
551983, 274566
551984, 274566
551985, 274567
551986, 274567
551987, 274568
551988, 274569
551989, 274569
551990, 274570
551991, 274570
551992, 274570
551993, 274571
551994, 274571
551995, 274571
551996, 274572
551997, 274573
551998, 274573
551999, 274574
552000, 274575
552001, 274575
552002, 274575
552003, 274575
552004, 274576
552005, 274576
552006, 274576
552007, 274576
552008, 274577
552009, 274578
552010, 274578
552011, 274578
552012, 274578
552013, 274578
552014, 274579
552015, 274580
552016, 274580
552017, 274580
552018, 274580
552019, 274580
552020, 274581
552021, 274581
552022, 274582
552023, 274582
552024, 274582
552025, 274583
552026, 274584
552027, 274584
552028, 274585
552029, 274585
552030, 274586
552031, 274587
552032, 274588
552033, 274588
552034, 274589
552035, 274590
552036, 274591
552037, 274591
552038, 274592
552039, 274593
552040, 274594
552041, 274594
552042, 274595
552043, 274596
552044, 274597
552045, 274597
552046, 274598
552047, 274599
552048, 274599
552049, 274600
552050, 274600
552051, 274601
552052, 274602
552053, 274603
552054, 274604
552055, 274604
552056, 274605
552057, 274606
552058, 274606
552059, 274606
552060, 274607
552061, 274607
552062, 274608
552063, 274608
552064, 274608
552065, 274608
552066, 274608
552067, 274608
552068, 274608
552069, 274609
552070, 274610
552071, 274611
552072, 274612
552073, 274612
552074, 274612
552075, 274612
552076, 274613
552077, 274613
552078, 274613
552079, 274613
552080, 274613
552081, 274613
552082, 274614
552083, 274615
552084, 274616
552085, 274617
552086, 274617
552087, 274617
552088, 274618
552089, 274618
552090, 274618
552091, 274619
552092, 274620
552093, 274620
552094, 274621
552095, 274621
552096, 274622
552097, 274623
552098, 274624
552099, 274625
552100, 274625
552101, 274625
552102, 274625
552103, 274626
552104, 274627
552105, 274628
552106, 274628
552107, 274628
552108, 274628
552109, 274628
552110, 274628
552111, 274628
552112, 274628
552113, 274628
552114, 274628
552115, 274628
552116, 274629
552117, 274630
552118, 274631
552119, 274632
552120, 274632
552121, 274633
552122, 274634
552123, 274635
552124, 274635
552125, 274635
552126, 274636
552127, 274637
552128, 274638
552129, 274638
552130, 274638
552131, 274639
552132, 274640
552133, 274641
552134, 274642
552135, 274642
552136, 274642
552137, 274643
552138, 274644
552139, 274645
552140, 274645
552141, 274645
552142, 274645
552143, 274645
552144, 274646
552145, 274647
552146, 274648
552147, 274648
552148, 274648
552149, 274648
552150, 274648
552151, 274648
552152, 274649
552153, 274649
552154, 274650
552155, 274651
552156, 274651
552157, 274651
552158, 274651
552159, 274652
552160, 274653
552161, 274654
552162, 274655
552163, 274655
552164, 274656
552165, 274657
552166, 274657
552167, 274658
552168, 274659
552169, 274659
552170, 274659
552171, 274660
552172, 274661
552173, 274662
552174, 274663
552175, 274663
552176, 274664
552177, 274665
552178, 274665
552179, 274666
552180, 274666
552181, 274667
552182, 274667
552183, 274667
552184, 274667
552185, 274668
552186, 274668
552187, 274669
552188, 274669
552189, 274669
552190, 274669
552191, 274669
552192, 274670
552193, 274670
552194, 274671
552195, 274671
552196, 274672
552197, 274673
552198, 274673
552199, 274673
552200, 274674
552201, 274674
552202, 274675
552203, 274676
552204, 274676
552205, 274677
552206, 274678
552207, 274679
552208, 274679
552209, 274679
552210, 274680
552211, 274680
552212, 274680
552213, 274680
552214, 274681
552215, 274682
552216, 274683
552217, 274683
552218, 274684
552219, 274685
552220, 274686
552221, 274687
552222, 274688
552223, 274689
552224, 274689
552225, 274690
552226, 274690
552227, 274690
552228, 274690
552229, 274690
552230, 274690
552231, 274691
552232, 274691
552233, 274692
552234, 274693
552235, 274693
552236, 274693
552237, 274694
552238, 274694
552239, 274694
552240, 274695
552241, 274695
552242, 274696
552243, 274697
552244, 274698
552245, 274698
552246, 274698
552247, 274699
552248, 274700
552249, 274700
552250, 274701
552251, 274701
552252, 274701
552253, 274701
552254, 274702
552255, 274702
552256, 274702
552257, 274703
552258, 274703
552259, 274703
552260, 274704
552261, 274704
552262, 274704
552263, 274705
552264, 274706
552265, 274707
552266, 274708
552267, 274708
552268, 274708
552269, 274708
552270, 274708
552271, 274708
552272, 274709
552273, 274709
552274, 274709
552275, 274709
552276, 274709
552277, 274709
552278, 274709
552279, 274709
552280, 274710
552281, 274711
552282, 274711
552283, 274712
552284, 274713
552285, 274714
552286, 274715
552287, 274715
552288, 274715
552289, 274716
552290, 274716
552291, 274716
552292, 274716
552293, 274717
552294, 274717
552295, 274718
552296, 274718
552297, 274719
552298, 274720
552299, 274721
552300, 274721
552301, 274722
552302, 274723
552303, 274723
552304, 274723
552305, 274724
552306, 274724
552307, 274725
552308, 274726
552309, 274726
552310, 274727
552311, 274728
552312, 274728
552313, 274728
552314, 274729
552315, 274729
552316, 274729
552317, 274730
552318, 274731
552319, 274731
552320, 274731
552321, 274731
552322, 274731
552323, 274732
552324, 274733
552325, 274733
552326, 274733
552327, 274733
552328, 274733
552329, 274733
552330, 274733
552331, 274733
552332, 274734
552333, 274734
552334, 274734
552335, 274735
552336, 274736
552337, 274737
552338, 274737
552339, 274737
552340, 274738
552341, 274738
552342, 274739
552343, 274740
552344, 274741
552345, 274741
552346, 274741
552347, 274741
552348, 274742
552349, 274743
552350, 274743
552351, 274744
552352, 274744
552353, 274745
552354, 274745
552355, 274746
552356, 274746
552357, 274746
552358, 274747
552359, 274748
552360, 274748
552361, 274749
552362, 274749
552363, 274750
552364, 274751
552365, 274752
552366, 274753
552367, 274754
552368, 274755
552369, 274756
552370, 274757
552371, 274757
552372, 274757
552373, 274758
552374, 274759
552375, 274759
552376, 274759
552377, 274760
552378, 274760
552379, 274760
552380, 274761
552381, 274762
552382, 274762
552383, 274762
552384, 274762
552385, 274763
552386, 274764
552387, 274764
552388, 274765
552389, 274765
552390, 274765
552391, 274766
552392, 274767
552393, 274767
552394, 274768
552395, 274768
552396, 274769
552397, 274770
552398, 274770
552399, 274771
552400, 274772
552401, 274773
552402, 274773
552403, 274774
552404, 274775
552405, 274775
552406, 274775
552407, 274776
552408, 274776
552409, 274776
552410, 274776
552411, 274776
552412, 274777
552413, 274777
552414, 274777
552415, 274778
552416, 274778
552417, 274778
552418, 274779
552419, 274779
552420, 274780
552421, 274781
552422, 274782
552423, 274782
552424, 274783
552425, 274783
552426, 274784
552427, 274785
552428, 274785
552429, 274786
552430, 274787
552431, 274788
552432, 274789
552433, 274790
552434, 274791
552435, 274791
552436, 274791
552437, 274792
552438, 274793
552439, 274794
552440, 274794
552441, 274794
552442, 274795
552443, 274796
552444, 274797
552445, 274798
552446, 274799
552447, 274800
552448, 274800
552449, 274801
552450, 274802
552451, 274803
552452, 274804
552453, 274805
552454, 274805
552455, 274806
552456, 274806
552457, 274807
552458, 274807
552459, 274808
552460, 274809
552461, 274809
552462, 274810
552463, 274811
552464, 274812
552465, 274813
552466, 274813
552467, 274814
552468, 274814
552469, 274814
552470, 274814
552471, 274815
552472, 274816
552473, 274816
552474, 274816
552475, 274816
552476, 274816
552477, 274816
552478, 274817
552479, 274817
552480, 274817
552481, 274818
552482, 274819
552483, 274819
552484, 274819
552485, 274820
552486, 274820
552487, 274821
552488, 274822
552489, 274823
552490, 274823
552491, 274823
552492, 274824
552493, 274824
552494, 274825
552495, 274826
552496, 274827
552497, 274828
552498, 274829
552499, 274830
552500, 274831
552501, 274831
552502, 274832
552503, 274832
552504, 274832
552505, 274832
552506, 274832
552507, 274832
552508, 274833
552509, 274834
552510, 274834
552511, 274834
552512, 274835
552513, 274835
552514, 274835
552515, 274836
552516, 274837
552517, 274838
552518, 274838
552519, 274838
552520, 274839
552521, 274839
552522, 274839
552523, 274840
552524, 274841
552525, 274841
552526, 274842
552527, 274843
552528, 274843
552529, 274844
552530, 274844
552531, 274844
552532, 274845
552533, 274846
552534, 274846
552535, 274846
552536, 274847
552537, 274848
552538, 274849
552539, 274849
552540, 274849
552541, 274849
552542, 274850
552543, 274851
552544, 274852
552545, 274852
552546, 274853
552547, 274853
552548, 274854
552549, 274854
552550, 274854
552551, 274854
552552, 274854
552553, 274854
552554, 274855
552555, 274855
552556, 274855
552557, 274855
552558, 274855
552559, 274855
552560, 274856
552561, 274856
552562, 274857
552563, 274857
552564, 274858
552565, 274858
552566, 274858
552567, 274858
552568, 274859
552569, 274860
552570, 274860
552571, 274861
552572, 274861
552573, 274862
552574, 274863
552575, 274864
552576, 274864
552577, 274864
552578, 274864
552579, 274865
552580, 274866
552581, 274867
552582, 274867
552583, 274868
552584, 274868
552585, 274868
552586, 274869
552587, 274869
552588, 274869
552589, 274870
552590, 274871
552591, 274871
552592, 274872
552593, 274873
552594, 274874
552595, 274874
552596, 274875
552597, 274876
552598, 274877
552599, 274877
552600, 274877
552601, 274878
552602, 274878
552603, 274878
552604, 274878
552605, 274878
552606, 274879
552607, 274879
552608, 274879
552609, 274880
552610, 274881
552611, 274882
552612, 274882
552613, 274882
552614, 274883
552615, 274883
552616, 274884
552617, 274885
552618, 274886
552619, 274887
552620, 274887
552621, 274887
552622, 274888
552623, 274888
552624, 274889
552625, 274890
552626, 274890
552627, 274891
552628, 274891
552629, 274891
552630, 274891
552631, 274891
552632, 274891
552633, 274891
552634, 274891
552635, 274891
552636, 274892
552637, 274892
552638, 274892
