throws,avg
577694, 325014
577695, 325015
577696, 325016
577697, 325017
577698, 325017
577699, 325017
577700, 325017
577701, 325018
577702, 325019
577703, 325020
577704, 325020
577705, 325020
577706, 325021
577707, 325022
577708, 325023
577709, 325024
577710, 325025
577711, 325025
577712, 325026
577713, 325027
577714, 325027
577715, 325028
577716, 325029
577717, 325030
577718, 325031
577719, 325032
577720, 325033
577721, 325034
577722, 325035
577723, 325036
577724, 325037
577725, 325038
577726, 325038
577727, 325039
577728, 325039
577729, 325039
577730, 325040
577731, 325040
577732, 325041
577733, 325041
577734, 325042
577735, 325043
577736, 325044
577737, 325044
577738, 325045
577739, 325045
577740, 325046
577741, 325047
577742, 325047
577743, 325047
577744, 325048
577745, 325049
577746, 325049
577747, 325049
577748, 325050
577749, 325051
577750, 325052
577751, 325053
577752, 325054
577753, 325054
577754, 325054
577755, 325055
577756, 325055
577757, 325056
577758, 325057
577759, 325057
577760, 325058
577761, 325058
577762, 325059
577763, 325059
577764, 325059
577765, 325059
577766, 325060
577767, 325060
577768, 325060
577769, 325061
577770, 325061
577771, 325061
577772, 325062
577773, 325062
577774, 325063
577775, 325064
577776, 325064
577777, 325064
577778, 325065
577779, 325066
577780, 325067
577781, 325068
577782, 325069
577783, 325070
577784, 325071
577785, 325072
577786, 325072
577787, 325073
577788, 325074
577789, 325075
577790, 325075
577791, 325076
577792, 325077
577793, 325077
577794, 325077
577795, 325077
577796, 325078
577797, 325079
577798, 325080
577799, 325081
577800, 325081
577801, 325081
577802, 325081
577803, 325081
577804, 325082
577805, 325083
577806, 325083
577807, 325084
577808, 325085
577809, 325086
577810, 325087
577811, 325088
577812, 325089
577813, 325090
577814, 325091
577815, 325091
577816, 325091
577817, 325092
577818, 325092
577819, 325092
577820, 325093
577821, 325094
577822, 325094
577823, 325095
577824, 325095
577825, 325096
577826, 325097
577827, 325097
577828, 325098
577829, 325099
577830, 325099
577831, 325100
577832, 325100
577833, 325100
577834, 325101
577835, 325101
577836, 325101
577837, 325102
577838, 325102
577839, 325102
577840, 325103
577841, 325104
577842, 325105
577843, 325105
577844, 325105
577845, 325105
577846, 325105
577847, 325106
577848, 325106
577849, 325106
577850, 325107
577851, 325108
577852, 325109
577853, 325110
577854, 325110
577855, 325110
577856, 325111
577857, 325111
577858, 325112
577859, 325112
577860, 325113
577861, 325113
577862, 325114
577863, 325115
577864, 325116
577865, 325117
577866, 325118
577867, 325119
577868, 325120
577869, 325121
577870, 325121
577871, 325121
577872, 325121
577873, 325121
577874, 325121
577875, 325121
577876, 325122
577877, 325122
577878, 325123
577879, 325124
577880, 325124
577881, 325125
577882, 325125
577883, 325126
577884, 325127
577885, 325128
577886, 325129
577887, 325129
577888, 325130
577889, 325131
577890, 325132
577891, 325133
577892, 325134
577893, 325134
577894, 325134
577895, 325134
577896, 325134
577897, 325134
577898, 325135
577899, 325135
577900, 325136
577901, 325137
577902, 325137
577903, 325137
577904, 325137
577905, 325138
577906, 325139
577907, 325139
577908, 325140
577909, 325140
577910, 325141
577911, 325142
577912, 325143
577913, 325144
577914, 325145
577915, 325145
577916, 325145
577917, 325146
577918, 325146
577919, 325147
577920, 325148
577921, 325149
577922, 325150
577923, 325151
577924, 325152
577925, 325153
577926, 325153
577927, 325154
577928, 325155
577929, 325156
577930, 325157
577931, 325157
577932, 325157
577933, 325158
577934, 325159
577935, 325159
577936, 325160
577937, 325160
577938, 325160
577939, 325160
577940, 325160
577941, 325161
577942, 325162
577943, 325163
577944, 325164
577945, 325164
577946, 325164
577947, 325165
577948, 325165
577949, 325166
577950, 325167
577951, 325168
577952, 325169
577953, 325169
577954, 325170
577955, 325170
577956, 325170
577957, 325171
577958, 325172
577959, 325172
577960, 325173
577961, 325173
577962, 325173
577963, 325174
577964, 325175
577965, 325176
577966, 325176
577967, 325176
577968, 325177
577969, 325177
577970, 325177
577971, 325177
577972, 325178
577973, 325179
577974, 325179
577975, 325179
577976, 325179
577977, 325180
577978, 325180
577979, 325181
577980, 325181
577981, 325182
577982, 325182
577983, 325183
577984, 325184
577985, 325184
577986, 325185
577987, 325185
577988, 325186
577989, 325187
577990, 325187
577991, 325188
577992, 325189
577993, 325190
577994, 325191
577995, 325191
577996, 325192
577997, 325192
577998, 325192
577999, 325192
578000, 325193
578001, 325194
578002, 325194
578003, 325194
578004, 325195
578005, 325195
578006, 325195
578007, 325195
578008, 325196
578009, 325196
578010, 325196
578011, 325197
578012, 325198
578013, 325199
578014, 325200
578015, 325201
578016, 325202
578017, 325203
578018, 325203
578019, 325204
578020, 325205
578021, 325206
578022, 325207
578023, 325208
578024, 325209
578025, 325209
578026, 325210
578027, 325211
578028, 325211
578029, 325212
578030, 325213
578031, 325214
578032, 325215
578033, 325216
578034, 325216
578035, 325217
578036, 325218
578037, 325218
578038, 325219
578039, 325220
578040, 325220
578041, 325221
578042, 325222
578043, 325222
578044, 325222
578045, 325223
578046, 325224
578047, 325224
578048, 325225
578049, 325225
578050, 325225
578051, 325225
578052, 325225
578053, 325226
578054, 325226
578055, 325226
578056, 325227
578057, 325228
578058, 325229
578059, 325230
578060, 325231
578061, 325231
578062, 325232
578063, 325232
578064, 325233
578065, 325234
578066, 325235
578067, 325236
578068, 325236
578069, 325236
578070, 325237
578071, 325237
578072, 325237
578073, 325238
578074, 325238
578075, 325239
578076, 325240
578077, 325240
578078, 325240
578079, 325241
578080, 325241
578081, 325242
578082, 325243
578083, 325243
578084, 325244
578085, 325244
578086, 325245
578087, 325246
578088, 325246
578089, 325247
578090, 325247
578091, 325247
578092, 325248
578093, 325248
578094, 325248
578095, 325248
578096, 325249
578097, 325250
578098, 325251
578099, 325252
578100, 325253
578101, 325254
578102, 325255
578103, 325255
578104, 325256
578105, 325256
578106, 325256
578107, 325256
578108, 325256
578109, 325256
578110, 325257
578111, 325257
578112, 325258
578113, 325259
578114, 325260
578115, 325260
578116, 325260
578117, 325261
578118, 325262
578119, 325262
578120, 325262
578121, 325262
578122, 325262
578123, 325262
578124, 325263
578125, 325264
578126, 325265
578127, 325266
578128, 325266
578129, 325266
578130, 325267
578131, 325268
578132, 325268
578133, 325269
578134, 325269
578135, 325269
578136, 325270
578137, 325270
578138, 325270
578139, 325271
578140, 325272
578141, 325273
578142, 325273
578143, 325273
578144, 325273
578145, 325274
578146, 325274
578147, 325274
578148, 325274
578149, 325275
578150, 325275
578151, 325275
578152, 325276
578153, 325276
578154, 325276
578155, 325277
578156, 325278
578157, 325279
578158, 325279
578159, 325279
578160, 325280
578161, 325281
578162, 325282
578163, 325282
578164, 325283
578165, 325283
578166, 325283
578167, 325283
578168, 325284
578169, 325285
578170, 325286
578171, 325286
578172, 325287
578173, 325288
578174, 325289
578175, 325290
578176, 325291
578177, 325292
578178, 325293
578179, 325293
578180, 325293
578181, 325293
578182, 325293
578183, 325294
578184, 325294
578185, 325294
578186, 325295
578187, 325295
578188, 325296
578189, 325297
578190, 325298
578191, 325298
578192, 325299
578193, 325299
578194, 325299
578195, 325300
578196, 325300
578197, 325301
578198, 325301
578199, 325301
578200, 325302
578201, 325303
578202, 325304
578203, 325304
578204, 325305
578205, 325306
578206, 325306
578207, 325307
578208, 325308
578209, 325308
578210, 325309
578211, 325309
578212, 325309
578213, 325310
578214, 325311
578215, 325312
578216, 325312
578217, 325313
578218, 325314
578219, 325314
578220, 325314
578221, 325314
578222, 325315
578223, 325315
578224, 325316
578225, 325316
578226, 325317
578227, 325318
578228, 325319
578229, 325320
578230, 325320
578231, 325321
578232, 325322
578233, 325323
578234, 325323
578235, 325324
578236, 325324
578237, 325324
578238, 325325
578239, 325326
578240, 325327
578241, 325328
578242, 325328
578243, 325329
578244, 325330
578245, 325331
578246, 325331
578247, 325331
578248, 325331
578249, 325331
578250, 325331
578251, 325332
578252, 325332
578253, 325332
578254, 325333
578255, 325333
578256, 325334
578257, 325334
578258, 325335
578259, 325335
578260, 325336
578261, 325336
578262, 325337
578263, 325338
578264, 325338
578265, 325338
578266, 325338
578267, 325338
578268, 325338
578269, 325339
578270, 325339
578271, 325340
578272, 325341
578273, 325341
578274, 325341
578275, 325341
578276, 325342
578277, 325342
578278, 325343
578279, 325343
578280, 325343
578281, 325344
578282, 325345
578283, 325345
578284, 325346
578285, 325346
578286, 325347
578287, 325347
578288, 325348
578289, 325349
578290, 325350
578291, 325351
578292, 325352
578293, 325353
578294, 325354
578295, 325355
578296, 325355
578297, 325355
578298, 325356
578299, 325357
578300, 325358
578301, 325359
578302, 325359
578303, 325360
578304, 325361
578305, 325362
578306, 325363
578307, 325363
578308, 325364
578309, 325364
578310, 325364
578311, 325364
578312, 325365
578313, 325366
578314, 325367
578315, 325367
578316, 325368
578317, 325368
578318, 325369
578319, 325369
578320, 325370
578321, 325371
578322, 325371
578323, 325371
578324, 325371
578325, 325372
578326, 325373
578327, 325373
578328, 325374
578329, 325374
578330, 325374
578331, 325374
578332, 325374
578333, 325375
578334, 325376
578335, 325377
578336, 325378
578337, 325378
578338, 325378
578339, 325378
578340, 325379
578341, 325380
578342, 325380
578343, 325381
578344, 325382
578345, 325383
578346, 325384
578347, 325385
578348, 325385
578349, 325385
578350, 325386
578351, 325386
578352, 325386
578353, 325387
578354, 325387
578355, 325387
578356, 325387
578357, 325388
578358, 325389
578359, 325390
578360, 325390
578361, 325390
578362, 325390
578363, 325391
578364, 325391
578365, 325391
578366, 325392
578367, 325393
578368, 325393
578369, 325394
578370, 325394
578371, 325395
578372, 325395
578373, 325396
578374, 325397
578375, 325397
578376, 325398
578377, 325399
578378, 325400
578379, 325401
578380, 325401
578381, 325402
578382, 325402
578383, 325403
578384, 325404
578385, 325404
578386, 325404
578387, 325405
578388, 325405
578389, 325406
578390, 325407
578391, 325407
578392, 325408
578393, 325409
578394, 325410
578395, 325411
578396, 325412
578397, 325413
578398, 325413
578399, 325414
578400, 325414
578401, 325415
578402, 325416
578403, 325417
578404, 325418
578405, 325418
578406, 325419
578407, 325420
578408, 325420
578409, 325421
578410, 325421
578411, 325421
578412, 325422
578413, 325422
578414, 325423
578415, 325424
578416, 325424
578417, 325424
578418, 325425
578419, 325425
578420, 325425
578421, 325426
578422, 325427
578423, 325428
578424, 325428
578425, 325428
578426, 325428
578427, 325428
578428, 325429
578429, 325430
578430, 325430
578431, 325431
578432, 325432
578433, 325432
578434, 325432
578435, 325433
578436, 325434
578437, 325435
578438, 325436
578439, 325437
578440, 325438
578441, 325439
578442, 325439
578443, 325440
578444, 325441
578445, 325442
578446, 325443
578447, 325443
578448, 325443
578449, 325444
578450, 325444
578451, 325445
578452, 325445
578453, 325445
578454, 325446
578455, 325446
578456, 325446
578457, 325447
578458, 325448
578459, 325448
578460, 325449
578461, 325450
578462, 325451
578463, 325451
578464, 325452
578465, 325453
578466, 325454
578467, 325454
578468, 325455
578469, 325455
578470, 325456
578471, 325457
578472, 325457
578473, 325458
578474, 325459
578475, 325460
578476, 325460
578477, 325461
578478, 325462
578479, 325463
578480, 325463
578481, 325464
578482, 325464
578483, 325465
578484, 325466
578485, 325467
578486, 325468
578487, 325468
578488, 325468
578489, 325468
578490, 325469
578491, 325469
578492, 325469
578493, 325470
578494, 325470
578495, 325471
578496, 325472
578497, 325473
578498, 325474
578499, 325475
578500, 325475
578501, 325475
578502, 325476
578503, 325477
578504, 325478
578505, 325478
578506, 325479
578507, 325479
578508, 325479
578509, 325479
578510, 325480
578511, 325480
578512, 325481
578513, 325481
578514, 325481
578515, 325482
578516, 325482
578517, 325482
578518, 325482
578519, 325483
578520, 325484
578521, 325484
578522, 325485
578523, 325486
578524, 325487
578525, 325487
578526, 325487
578527, 325488
578528, 325489
578529, 325489
578530, 325490
578531, 325490
578532, 325490
578533, 325490
578534, 325490
578535, 325491
578536, 325492
578537, 325493
578538, 325494
578539, 325495
578540, 325495
578541, 325495
578542, 325496
578543, 325497
578544, 325497
578545, 325498
578546, 325499
578547, 325500
578548, 325501
578549, 325502
578550, 325503
578551, 325504
578552, 325504
578553, 325504
578554, 325504
578555, 325504
578556, 325505
578557, 325506
578558, 325507
578559, 325508
578560, 325508
578561, 325509
578562, 325510
578563, 325511
578564, 325512
578565, 325512
578566, 325513
578567, 325514
578568, 325515
578569, 325516
578570, 325517
578571, 325518
578572, 325519
578573, 325519
578574, 325519
578575, 325520
578576, 325520
578577, 325521
578578, 325522
578579, 325523
578580, 325524
578581, 325525
578582, 325525
578583, 325525
578584, 325526
578585, 325527
578586, 325527
578587, 325528
578588, 325528
578589, 325529
578590, 325529
578591, 325530
578592, 325531
578593, 325532
578594, 325533
578595, 325534
578596, 325535
578597, 325535
578598, 325536
578599, 325537
578600, 325538
578601, 325539
578602, 325540
578603, 325541
578604, 325542
578605, 325543
578606, 325544
578607, 325544
578608, 325544
578609, 325545
578610, 325545
578611, 325546
578612, 325547
578613, 325548
578614, 325548
578615, 325549
578616, 325549
578617, 325549
578618, 325550
578619, 325551
578620, 325551
578621, 325551
578622, 325551
578623, 325552
578624, 325553
578625, 325553
578626, 325554
578627, 325554
578628, 325555
578629, 325556
578630, 325557
578631, 325557
578632, 325557
578633, 325558
578634, 325559
578635, 325560
578636, 325560
578637, 325561
578638, 325561
578639, 325562
578640, 325562
578641, 325562
578642, 325563
578643, 325564
578644, 325565
578645, 325566
578646, 325567
578647, 325567
578648, 325567
578649, 325568
578650, 325569
578651, 325570
578652, 325571
578653, 325572
578654, 325572
578655, 325572
578656, 325572
578657, 325573
578658, 325573
578659, 325574
578660, 325575
578661, 325576
578662, 325576
578663, 325576
578664, 325577
578665, 325578
578666, 325579
578667, 325580
578668, 325581
578669, 325581
578670, 325581
578671, 325582
578672, 325582
578673, 325583
578674, 325584
578675, 325585
578676, 325586
578677, 325587
578678, 325587
578679, 325587
578680, 325587
578681, 325588
578682, 325589
578683, 325590
578684, 325590
578685, 325591
578686, 325591
578687, 325592
578688, 325592
578689, 325592
578690, 325593
578691, 325594
578692, 325594
578693, 325594
578694, 325595
