TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
0.104336, 203, -0.733101, 0.590457, 300, -0.423495, 0.000848191
0.104336, 204, -0.733101, 0.590457, 300, -0.423495, 0.000721568
0.104336, 205, -0.733101, 0.590457, 300, -0.423495, 0.00137627
0.104336, 206, -0.733101, 0.590457, 300, -0.423495, 0.00108621
0.104336, 207, -0.733101, 0.590457, 300, -0.423495, 0.0105322
0.104336, 208, -0.733101, 0.590457, 300, -0.423495, 0.000691357
0.104336, 209, -0.733101, 0.590457, 300, -0.423495, 0.00517556
0.104336, 210, -0.733101, 0.590457, 300, -0.423495, 0.000976339
0.104336, 211, -0.733101, 0.590457, 300, -0.423495, 0.00487615
0.104336, 212, -0.733101, 0.590457, 300, -0.423495, 0.0182422
0.104336, 213, -0.733101, 0.590457, 300, -0.423495, 0.0185076
0.104336, 214, -0.879931, 0.628688, 300, -0.412902, 0.0013952
0.104336, 215, -0.879931, 0.628688, 300, -0.412902, 0.000504416
0.104336, 216, -0.879931, 0.628688, 300, -0.412902, 0.00266089
0.104336, 217, -0.879931, 0.628688, 300, -0.412902, 0.00113753
0.104336, 218, -0.879931, 0.628688, 300, -0.412902, 0.000285443
0.104336, 219, -0.879931, 0.628688, 300, -0.412902, 0.000523432
0.104336, 220, -0.879931, 0.628688, 300, -0.412902, 0.00099382
0.104336, 221, -0.879931, 0.628688, 300, -0.412902, 0.00112224
0.104336, 222, -0.879931, 0.628688, 300, -0.412902, 0.00103447
0.104336, 223, -0.879931, 0.628688, 300, -0.412902, 0.00302617
0.104336, 224, -0.879931, 0.628688, 300, -0.412902, 0.00119405
0.104336, 225, -0.879931, 0.628688, 300, -0.412902, 0.00109876
0.104336, 226, -0.879931, 0.628688, 300, -0.412902, 0.00316901
0.104336, 227, -0.879931, 0.628688, 300, -0.412902, 0.000781616
0.104336, 228, -0.879931, 0.628688, 300, -0.412902, 0.0306358
0.104336, 229, -0.879931, 0.628688, 300, -0.412902, 0.000715026
0.104336, 230, -0.879931, 0.628688, 300, -0.412902, 0.00178312
0.104336, 231, -0.879931, 0.628688, 300, -0.412902, 0.00289175
0.104336, 232, -0.879931, 0.628688, 300, -0.412902, 0.0013732
0.104336, 233, -0.879931, 0.628688, 300, -0.412902, 0.00099145
0.104336, 234, -0.879931, 0.628688, 300, -0.412902, 0.00259722
0.104336, 235, -0.879931, 0.628688, 300, -0.412902, 0.0311564
0.104336, 236, -0.879931, 0.628688, 300, -0.412902, 0.00446735
0.104336, 237, -0.879931, 0.628688, 300, -0.412902, 0.00679291
0.104336, 238, -0.879931, 0.628688, 300, -0.412902, 0.000943653
0.104336, 239, -0.879931, 0.628688, 300, -0.412902, 0.0137502
0.104336, 240, -0.879931, 0.628688, 300, -0.412902, 0.00104905
0.104336, 241, -0.879931, 0.628688, 300, -0.412902, 0.0017488
0.104336, 242, -0.879931, 0.628688, 300, -0.412902, 0.00391199
0.104336, 243, -0.879931, 0.628688, 300, -0.412902, 0.00313482
0.104336, 244, -0.879931, 0.628688, 300, -0.412902, 0.00105437
0.104336, 245, -0.784156, 0.701412, 300, -0.409701, 0.0013892
0.104336, 246, -0.784156, 0.701412, 300, -0.409701, 0.00152981
0.104336, 247, -0.784156, 0.701412, 300, -0.409701, 0.00128256
0.104336, 248, -0.784156, 0.701412, 300, -0.409701, 0.0111669
0.104336, 249, -0.784156, 0.701412, 300, -0.409701, 0.00242109
0.104336, 250, -0.784156, 0.701412, 300, -0.409701, 0.00332047
0.104336, 251, -0.784156, 0.701412, 300, -0.409701, 0.00220084
0.104336, 252, -0.784156, 0.701412, 300, -0.409701, 0.000290573
0.104336, 253, -0.784156, 0.701412, 300, -0.409701, 0.00108555
0.104336, 254, -0.80202, 0.57094, 300, -0.427825, 0.0014325
0.104336, 255, -0.80202, 0.57094, 300, -0.427825, 0.00119704
0.104336, 256, -0.80202, 0.57094, 300, -0.427825, 0.000985367
0.104336, 257, -0.80202, 0.57094, 300, -0.427825, 0.0366934
0.104336, 258, -0.80202, 0.57094, 300, -0.427825, 0.00678182
0.104336, 259, -0.80202, 0.57094, 300, -0.427825, 0.00264063
0.104336, 260, -0.80202, 0.57094, 300, -0.427825, 0.00180542
0.104336, 261, -0.80202, 0.57094, 300, -0.427825, 0.0624457
0.104336, 262, -0.80202, 0.57094, 300, -0.427825, 0.00105737
0.104336, 263, -0.80202, 0.57094, 300, -0.427825, 0.0179023
0.104336, 264, -0.80202, 0.57094, 300, -0.427825, 0.000955132
0.104336, 265, -0.80202, 0.57094, 300, -0.427825, 0.000297642
0.104336, 266, -0.80202, 0.57094, 300, -0.427825, 0.00127314
0.104336, 267, -0.80202, 0.57094, 300, -0.427825, 0.00108161
0.104336, 268, -0.80202, 0.57094, 300, -0.427825, 0.00212085
0.104336, 269, -0.80202, 0.57094, 300, -0.427825, 0.0122221
0.104336, 270, -0.750214, 0.722043, 300, -0.378256, 0.00128724
0.104336, 271, -0.733041, 0.60752, 300, -0.427554, 0.00143098
0.104336, 272, -0.733041, 0.60752, 300, -0.427554, 0.00804295
0.104336, 273, -0.733041, 0.60752, 300, -0.427554, 0.000410157
0.104336, 274, -0.733041, 0.60752, 300, -0.427554, 0.00124377
0.104336, 275, -0.733041, 0.60752, 300, -0.427554, 0.00102936
0.104336, 276, -0.733041, 0.60752, 300, -0.427554, 0.00112953
0.104336, 277, -0.733041, 0.60752, 300, -0.427554, 0.00173517
0.104336, 278, -0.733041, 0.60752, 300, -0.427554, 0.0046579
0.104336, 279, -0.733041, 0.60752, 300, -0.427554, 0.000348243
0.104336, 280, -0.733041, 0.60752, 300, -0.427554, 0.00377388
0.104336, 281, -0.733041, 0.60752, 300, -0.427554, 0.000849994
0.104336, 282, -0.733041, 0.60752, 300, -0.427554, 0.00107121
0.104336, 283, -0.733041, 0.60752, 300, -0.427554, 0.00508239
0.104336, 284, -0.733041, 0.60752, 300, -0.427554, 0.000925094
0.104336, 285, -0.733041, 0.60752, 300, -0.427554, 0.000685572
0.104336, 286, -0.733041, 0.60752, 300, -0.427554, 0.00271612
0.104336, 287, -0.700067, 0.675813, 300, -0.398035, 0.00133948
0.104336, 288, -0.700067, 0.675813, 300, -0.398035, 0.000960286
0.104336, 289, -0.700067, 0.675813, 300, -0.398035, 0.00279327
0.104336, 290, -0.700067, 0.675813, 300, -0.398035, 0.0059221
0.104336, 291, -0.700067, 0.675813, 300, -0.398035, 0.000415228
0.104336, 292, -0.700067, 0.675813, 300, -0.398035, 0.000730297
0.104336, 293, -0.700067, 0.675813, 300, -0.398035, 0.00119787
0.104336, 294, -0.700067, 0.675813, 300, -0.398035, 0.00184447
0.104336, 295, -0.700067, 0.675813, 300, -0.398035, 0.00170749
0.104336, 296, -0.700067, 0.675813, 300, -0.398035, 0.00133648
0.104336, 297, -0.700067, 0.675813, 300, -0.398035, 0.0013148
0.104336, 298, -0.700067, 0.675813, 300, -0.398035, 0.00112197
0.104336, 299, -0.700067, 0.675813, 300, -0.398035, 0.00102441
0.104336, 300, -0.700067, 0.675813, 300, -0.398035, 0.0013176
0.104336, 301, -0.700067, 0.675813, 300, -0.398035, 0.00172224
0.104336, 302, -0.700067, 0.675813, 300, -0.398035, 0.000929109
0.104336, 303, -0.700067, 0.675813, 300, -0.398035, 0.00450823
0.104336, 304, -0.700067, 0.675813, 300, -0.398035, 0.00227859
0.104336, 305, -0.700067, 0.675813, 300, -0.398035, 0.00108846
0.104336, 306, -0.700067, 0.675813, 300, -0.398035, 0.0084794
0.104336, 307, -0.700067, 0.675813, 300, -0.398035, 0.00240564
0.104336, 308, -0.700067, 0.675813, 300, -0.398035, 0.00200405
0.104336, 309, -0.700067, 0.675813, 300, -0.398035, 0.00120115
0.104336, 310, -0.700067, 0.675813, 300, -0.398035, 0.000783295
0.104336, 311, -0.700067, 0.675813, 300, -0.398035, 0.00159436
0.104336, 312, -0.700067, 0.675813, 300, -0.398035, 0.000871058
0.104336, 313, -0.700067, 0.675813, 300, -0.398035, 0.00803431
0.104336, 314, -0.700067, 0.675813, 300, -0.398035, 0.00105987
0.104336, 315, -0.809305, 0.74797, 300, -0.363796, 0.00127446
0.104336, 316, -0.564705, 0.682831, 300, -0.296374, 0.0010047
0.104336, 317, -0.564705, 0.682831, 300, -0.296374, 0.000297997
0.104336, 318, -0.564705, 0.682831, 300, -0.296374, 0.00342857
0.104336, 319, -0.564705, 0.682831, 300, -0.296374, 0.00456699
0.104336, 320, -0.564705, 0.682831, 300, -0.296374, 0.00570135
0.104336, 321, -0.564705, 0.682831, 300, -0.296374, 0.00125333
0.104336, 322, -0.564705, 0.682831, 300, -0.296374, 0.00758276
0.104336, 323, -0.564705, 0.682831, 300, -0.296374, 0.0122249
0.104336, 324, -0.564705, 0.682831, 300, -0.296374, 0.000417603
0.104336, 325, -0.618165, 0.578686, 300, -0.322303, 0.00109006
0.104336, 326, -0.325606, 0.827262, 300, -0.213886, 0.00077742
0.104336, 327, -0.307323, 1.05932, 300, -0.201315, 0.000970488
0.104336, 328, -0.307323, 1.05932, 300, -0.201315, 0.00144943
0.104336, 329, -0.307323, 1.05932, 300, -0.201315, 0.00405856
0.104336, 330, -0.307323, 1.05932, 300, -0.201315, 0.00227791
0.104336, 331, -0.307323, 1.05932, 300, -0.201315, 0.000477973
0.104336, 332, 0.154967, 0.791278, 300, -0.112234, 0.000474615
0.104336, 333, 0.27581, 0.82604, 300, -0.18803, 0.000683511
0.104336, 334, 0.27581, 0.82604, 300, -0.18803, 0.0057333
0.104336, 335, 0.288363, 0.967268, 300, -0.251021, 0.000950177
0.104336, 336, 0.288363, 0.967268, 300, -0.251021, 0.00034434
0.104336, 337, 0.288363, 0.967268, 300, -0.251021, 0.000521252
0.104336, 338, 0.516635, 0.794346, 300, -0.282786, 0.000978395
0.104336, 339, 0.658226, 0.714752, 300, -0.36257, 0.00122995
0.104336, 340, 0.658226, 0.714752, 300, -0.36257, 0.00312933
0.104336, 341, 0.658226, 0.714752, 300, -0.36257, 0.00196683
0.104336, 342, 0.658226, 0.714752, 300, -0.36257, 0.00113548
0.104336, 343, 0.658226, 0.714752, 300, -0.36257, 0.00108641
0.104336, 344, 0.658226, 0.714752, 300, -0.36257, 0.000703799
0.104336, 345, 0.658226, 0.714752, 300, -0.36257, 0.00450747
0.104336, 346, 0.658226, 0.714752, 300, -0.36257, 0.000561268
0.104336, 347, 0.658226, 0.714752, 300, -0.36257, 0.0011858
0.104336, 348, 0.658226, 0.714752, 300, -0.36257, 0.00272986
0.104336, 349, 0.658226, 0.714752, 300, -0.36257, 0.00232461
0.104336, 350, 0.658226, 0.714752, 300, -0.36257, 0.00117784
0.104336, 351, 0.658226, 0.714752, 300, -0.36257, 0.00176381
0.104336, 352, 0.658226, 0.714752, 300, -0.36257, 0.00262262
0.104336, 353, 0.658226, 0.714752, 300, -0.36257, 0.000716705
0.104336, 354, 0.658226, 0.714752, 300, -0.36257, 0.00129733
0.104336, 355, 0.658226, 0.714752, 300, -0.36257, 0.00110201
0.104336, 356, 0.658226, 0.714752, 300, -0.36257, 0.00104152
0.104336, 357, 0.658226, 0.714752, 300, -0.36257, 0.00222906
0.104336, 358, 0.658226, 0.714752, 300, -0.36257, 0.00916749
0.104336, 359, 0.658226, 0.714752, 300, -0.36257, 0.000926587
0.104336, 360, 0.612461, 0.573946, 300, -0.318434, 0.00107824
0.104336, 361, 0.612461, 0.573946, 300, -0.318434, 0.000377247
0.104336, 362, 0.596018, 0.684691, 300, -0.326203, 0.00110275
0.104336, 363, 0.620776, 0.660893, 300, -0.347375, 0.00117092
0.104336, 364, 0.841442, 0.599915, 300, -0.435476, 0.00146119
0.104336, 365, 0.841442, 0.599915, 300, -0.435476, 0.0223121
0.104336, 366, 0.841442, 0.599915, 300, -0.435476, 0.00045157
0.104336, 367, 0.841442, 0.599915, 300, -0.435476, 0.000547429
0.104336, 368, 0.841442, 0.599915, 300, -0.435476, 0.000513738
0.104336, 369, 0.841442, 0.599915, 300, -0.435476, 0.00093276
0.104336, 370, 0.841442, 0.599915, 300, -0.435476, 0.00464027
0.104336, 371, 0.841442, 0.599915, 300, -0.435476, 0.00875195
0.104336, 372, 0.841442, 0.599915, 300, -0.435476, 0.00371311
0.104336, 373, 0.841442, 0.599915, 300, -0.435476, 0.000657582
0.104336, 374, 0.841442, 0.599915, 300, -0.435476, 0.000379154
0.104336, 375, 0.841442, 0.599915, 300, -0.435476, 0.000979815
0.104336, 376, 0.923995, 0.595873, 300, -0.385331, 0.00129886
0.104336, 377, 0.923995, 0.595873, 300, -0.385331, 0.0101077
0.104336, 378, 0.923995, 0.595873, 300, -0.385331, 0.00243801
0.104336, 379, 0.923995, 0.595873, 300, -0.385331, 0.00361746
0.104336, 380, 0.923995, 0.595873, 300, -0.385331, 0.00314895
0.104336, 381, 0.923995, 0.595873, 300, -0.385331, 0.00150375
0.104336, 382, 0.923995, 0.595873, 300, -0.385331, 0.00100776
0.104336, 383, 0.923995, 0.595873, 300, -0.385331, 0.0510873
0.104336, 384, 0.923995, 0.595873, 300, -0.385331, 0.0124
0.104336, 385, 0.923995, 0.595873, 300, -0.385331, 0.00110516
0.104336, 386, 0.923995, 0.595873, 300, -0.385331, 0.00211722
0.104336, 387, 0.923995, 0.595873, 300, -0.385331, 0.00101611
0.104336, 388, 0.923995, 0.595873, 300, -0.385331, 0.00296008
0.104336, 389, 0.923995, 0.595873, 300, -0.385331, 0.00103995
0.104336, 390, 0.923995, 0.595873, 300, -0.385331, 0.000518949
0.104336, 391, 0.658807, 0.651056, 300, -0.376238, 0.00126419
0.104336, 392, 0.658807, 0.651056, 300, -0.376238, 0.00122084
0.104336, 393, 0.658807, 0.651056, 300, -0.376238, 0.00419522
0.104336, 394, 0.658807, 0.651056, 300, -0.376238, 0.000989658
0.104336, 395, 0.658807, 0.651056, 300, -0.376238, 0.00105749
0.104336, 396, 0.658807, 0.651056, 300, -0.376238, 0.000815977
0.104336, 397, 0.658807, 0.651056, 300, -0.376238, 0.000542519
0.104336, 398, 0.658807, 0.651056, 300, -0.376238, 0.0192254
0.104336, 399, 0.658807, 0.651056, 300, -0.376238, 0.0010416
0.104336, 400, 0.658807, 0.651056, 300, -0.376238, 0.00183833
0.104336, 401, 0.73412, 0.638308, 300, -0.428229, 0.0014355
0.104336, 402, 0.73412, 0.638308, 300, -0.428229, 0.000325309
0.104336, 403, 0.73412, 0.638308, 300, -0.428229, 0.000480036
0.104336, 404, 0.73412, 0.638308, 300, -0.428229, 0.0010699
0.104336, 405, 0.73412, 0.638308, 300, -0.428229, 0.0122752
0.104336, 406, 0.73412, 0.638308, 300, -0.428229, 0.00117715
0.104336, 407, 0.73412, 0.638308, 300, -0.428229, 0.000311183
0.104336, 408, 0.73412, 0.638308, 300, -0.428229, 0.00394699
0.104336, 409, 0.73412, 0.638308, 300, -0.428229, 0.00451146
0.104336, 410, 0.73412, 0.638308, 300, -0.428229, 0.000942998
0.104336, 411, 0.73412, 0.638308, 300, -0.428229, 0.0323146
0.104336, 412, 0.73412, 0.638308, 300, -0.428229, 0.00318822
0.104336, 413, 0.73412, 0.638308, 300, -0.428229, 0.00542987
0.104336, 414, 0.73412, 0.638308, 300, -0.428229, 0.00575425
0.104336, 415, 0.73412, 0.638308, 300, -0.428229, 0.00606262
0.104336, 416, 0.73412, 0.638308, 300, -0.428229, 0.00112804
0.104336, 417, 0.73412, 0.638308, 300, -0.428229, 0.000507373
0.104336, 418, 0.73412, 0.638308, 300, -0.428229, 0.00124253
0.104336, 419, 0.73412, 0.638308, 300, -0.428229, 0.000859618
0.104336, 420, 0.73412, 0.638308, 300, -0.428229, 0.00627086
0.104336, 421, 0.73412, 0.638308, 300, -0.428229, 0.0012018
0.104336, 422, 0.73412, 0.638308, 300, -0.428229, 0.00397975
0.104336, 423, 0.73412, 0.638308, 300, -0.428229, 0.0019722
0.104336, 424, 0.73412, 0.638308, 300, -0.428229, 0.00274537
0.104336, 425, 0.73412, 0.638308, 300, -0.428229, 0.000374626
0.104336, 426, 0.73412, 0.638308, 300, -0.428229, 0.00118048
0.104336, 427, 0.73412, 0.638308, 300, -0.428229, 0.00111822
0.104336, 428, 0.73412, 0.638308, 300, -0.428229, 0.00109066
0.104336, 429, 0.73412, 0.638308, 300, -0.428229, 0.00115935
0.104336, 430, 0.490629, 0.921141, 300, -0.258574, 0.000964342
0.104336, 431, 0.490629, 0.921141, 300, -0.258574, 0.000520282
0.104336, 432, 0.490629, 0.921141, 300, -0.258574, 0.00107638
0.104336, 433, 0.161911, 1.02034, 300, -0.245404, 0.000916648
0.104336, 434, 0.161911, 1.02034, 300, -0.245404, 0.00305349
0.104336, 435, 0.161911, 1.02034, 300, -0.245404, 0.00167632
0.104336, 436, 0.161911, 1.02034, 300, -0.245404, 0.00106046
0.104336, 437, 0.161911, 1.02034, 300, -0.245404, 0.00179625
0.104336, 438, 0.161911, 1.02034, 300, -0.245404, 0.000943056
0.104336, 439, 0.11864, 0.994527, 300, -0.248292, 0.000928744
0.104336, 440, 0.11864, 0.994527, 300, -0.248292, 0.000316112
0.104336, 441, -0.264458, 0.847305, 300, -0.214475, 0.000766382
0.104336, 442, -0.264458, 0.847305, 300, -0.214475, 0.000323463
0.104336, 443, -0.653298, 0.589408, 300, -0.362002, 0.00121938
0.104336, 444, -0.653298, 0.589408, 300, -0.362002, 0.000716223
0.104336, 445, -0.653298, 0.589408, 300, -0.362002, 0.00102284
0.104336, 446, -0.653298, 0.589408, 300, -0.362002, 0.00128417
0.104336, 447, -0.653298, 0.589408, 300, -0.362002, 0.00106548
0.104336, 448, -0.653298, 0.589408, 300, -0.362002, 0.0124612
0.104336, 449, -0.735177, 0.652755, 300, -0.427596, 0.00143401
0.104336, 450, -0.735177, 0.652755, 300, -0.427596, 0.00081423
0.104336, 451, -0.735177, 0.652755, 300, -0.427596, 0.00134248
0.104336, 452, -0.735177, 0.652755, 300, -0.427596, 0.00478886
0.104336, 453, -0.735177, 0.652755, 300, -0.427596, 0.00133502
0.104336, 454, -0.735177, 0.652755, 300, -0.427596, 0.000850857
0.104336, 455, -0.735177, 0.652755, 300, -0.427596, 0.000820864
0.104336, 456, -0.735177, 0.652755, 300, -0.427596, 0.00540713
0.104336, 457, -0.735177, 0.652755, 300, -0.427596, 0.00364013
0.104336, 458, -0.735177, 0.652755, 300, -0.427596, 0.00267946
0.104336, 459, -0.735177, 0.652755, 300, -0.427596, 0.00105033
0.104336, 460, -0.735177, 0.652755, 300, -0.427596, 0.000837063
0.104336, 461, -0.735177, 0.652755, 300, -0.427596, 0.00093546
0.104336, 462, -0.735177, 0.652755, 300, -0.427596, 0.00101695
0.104336, 463, -0.735177, 0.652755, 300, -0.427596, 0.00233369
0.104336, 464, -0.735177, 0.652755, 300, -0.427596, 0.00235316
0.104336, 465, -0.735177, 0.652755, 300, -0.427596, 0.00109506
0.104336, 466, -0.735177, 0.652755, 300, -0.427596, 0.000975376
0.104336, 467, -0.786722, 0.717155, 300, -0.385952, 0.00132334
0.104336, 468, -0.786722, 0.717155, 300, -0.385952, 0.000835057
0.104336, 469, -0.786722, 0.717155, 300, -0.385952, 0.00393078
0.104336, 470, -0.786722, 0.717155, 300, -0.385952, 0.00189071
0.104336, 471, -0.786722, 0.717155, 300, -0.385952, 0.011384
0.104336, 472, -0.786722, 0.717155, 300, -0.385952, 0.00528833
0.104336, 473, -0.786722, 0.717155, 300, -0.385952, 0.00137265
0.104336, 474, -0.786722, 0.717155, 300, -0.385952, 0.00751382
0.104336, 475, -0.786722, 0.717155, 300, -0.385952, 0.00172438
0.104336, 476, -0.786722, 0.717155, 300, -0.385952, 0.00058648
0.104336, 477, -0.786722, 0.717155, 300, -0.385952, 0.000832436
0.104336, 478, -0.786722, 0.717155, 300, -0.385952, 0.00102925
0.104336, 479, -0.786722, 0.717155, 300, -0.385952, 0.0130408
0.104336, 480, -0.786722, 0.717155, 300, -0.385952, 0.00408022
0.104336, 481, -0.786722, 0.717155, 300, -0.385952, 0.00406772
0.104336, 482, -0.786722, 0.717155, 300, -0.385952, 0.000926341
0.104336, 483, -0.708679, 0.745797, 300, -0.361813, 0.00124843
0.104336, 484, -0.708679, 0.745797, 300, -0.361813, 0.00104427
0.104336, 485, -0.708679, 0.745797, 300, -0.361813, 0.00197396
0.104336, 486, -0.708679, 0.745797, 300, -0.361813, 0.00249915
0.104336, 487, -0.708679, 0.745797, 300, -0.361813, 0.00618503
0.104336, 488, -0.692098, 0.539604, 300, -0.362537, 0.00122412
0.104336, 489, -0.715143, 0.693648, 300, -0.394137, 0.00132865
0.104336, 490, -0.715143, 0.693648, 300, -0.394137, 0.00102033
0.104336, 491, -0.715143, 0.693648, 300, -0.394137, 0.00149339
0.104336, 492, -0.593534, 0.59019, 300, -0.300227, 0.00101932
0.104336, 493, -0.593534, 0.59019, 300, -0.300227, 0.00175638
0.104336, 494, -0.593534, 0.59019, 300, -0.300227, 0.0104342
0.104336, 495, -0.593534, 0.59019, 300, -0.300227, 0.00203925
0.104336, 496, -0.593534, 0.59019, 300, -0.300227, 0.00249664
0.104336, 497, -0.887249, 0.508516, 300, -0.280304, 0.000963334
0.104336, 498, -0.887249, 0.508516, 300, -0.280304, 0.00496071
0.104336, 499, -0.887249, 0.508516, 300, -0.280304, 0.0780185
0.104336, 500, -0.887249, 0.508516, 300, -0.280304, 0.00853284
0.104336, 501, -0.887249, 0.508516, 300, -0.280304, 0.00095865
0.104336, 502, -0.887249, 0.508516, 300, -0.280304, 0.0114829
0.104336, 503, -0.887249, 0.508516, 300, -0.280304, 0.63912
0.104336, 504, -0.665718, 0.521971, 300, -0.310144, 0.00105661
0.104336, 505, -0.665718, 0.521971, 300, -0.310144, 0.0676428
0.104336, 506, -0.68719, 0.548135, 300, -0.367182, 0.00123922
0.104336, 507, -0.68719, 0.548135, 300, -0.367182, 0.00383487
0.104336, 508, -0.68719, 0.548135, 300, -0.367182, 0.0979429
0.104336, 509, -0.68719, 0.548135, 300, -0.367182, 0.000969599
0.104336, 510, -0.68719, 0.548135, 300, -0.367182, 0.00108678
0.104336, 511, -0.68719, 0.548135, 300, -0.367182, 0.00111358
0.104336, 512, -0.939884, 0.656773, 300, -0.347375, 0.0012131
0.104336, 513, -0.939884, 0.656773, 300, -0.347375, 0.000987654
0.104336, 514, -0.594054, 0.695652, 300, -0.326936, 0.0011089
0.104336, 515, -0.594054, 0.695652, 300, -0.326936, 0.000942367
0.104336, 516, -0.246089, 1.02948, 300, -0.249935, 0.000956699
0.104336, 517, -0.246089, 1.02948, 300, -0.249935, 0.000388161
0.104336, 518, -0.246089, 1.02948, 300, -0.249935, 0.00139702
0.104336, 519, -0.353657, 0.979544, 300, -0.251449, 0.00096898
0.104336, 520, -0.414037, 0.96201, 300, -0.249188, 0.000941154
0.104336, 521, 0.0509518, 0.975624, 300, -0.252361, 0.000897491
0.104336, 522, 0.0509518, 0.975624, 300, -0.252361, 0.00126103
0.104336, 523, 0.105992, 0.9519, 300, -0.245395, 0.000892946
0.104336, 524, 0.105992, 0.9519, 300, -0.245395, 0.00255812
0.104336, 525, 0.105992, 0.9519, 300, -0.245395, 0.00235628
0.104336, 526, 0.105992, 0.9519, 300, -0.245395, 0.000594413
0.104336, 527, 0.105992, 0.9519, 300, -0.245395, 0.00166456
0.104336, 528, 0.105992, 0.9519, 300, -0.245395, 0.00311429
0.104336, 529, 0.199643, 0.877621, 300, -0.221083, 0.000787561
0.104336, 530, 0.509986, 0.809982, 300, -0.284783, 0.00097936
0.104336, 531, 0.708208, 0.575653, 300, -0.402156, 0.00134987
0.104336, 532, 0.708208, 0.575653, 300, -0.402156, 0.0661888
0.104336, 533, 0.715863, 0.67734, 300, -0.407516, 0.00136876
0.104336, 534, 0.715863, 0.67734, 300, -0.407516, 0.000910531
0.104336, 535, 0.715863, 0.67734, 300, -0.407516, 0.00192355
0.104336, 536, 0.715863, 0.67734, 300, -0.407516, 0.00195204
0.104336, 537, 0.715863, 0.67734, 300, -0.407516, 0.000880126
0.104336, 538, 0.716783, 0.529734, 300, -0.34901, 0.00118204
