throws,avg
412909, 257565
412910, 257565
412911, 257565
412912, 257565
412913, 257566
412914, 257567
412915, 257567
412916, 257568
412917, 257569
412918, 257570
412919, 257570
412920, 257570
412921, 257570
412922, 257570
412923, 257570
412924, 257570
412925, 257571
412926, 257572
412927, 257573
412928, 257574
412929, 257574
412930, 257575
412931, 257575
412932, 257576
412933, 257577
412934, 257578
412935, 257579
412936, 257580
412937, 257581
412938, 257582
412939, 257582
412940, 257583
412941, 257584
412942, 257585
412943, 257586
412944, 257587
412945, 257588
412946, 257588
412947, 257589
412948, 257589
412949, 257589
412950, 257590
412951, 257590
412952, 257591
412953, 257591
412954, 257591
412955, 257591
412956, 257592
412957, 257593
412958, 257594
412959, 257595
412960, 257595
412961, 257596
412962, 257597
412963, 257597
412964, 257597
412965, 257598
412966, 257599
412967, 257600
412968, 257600
412969, 257601
412970, 257602
412971, 257602
412972, 257603
412973, 257603
412974, 257604
412975, 257604
412976, 257605
412977, 257605
412978, 257605
412979, 257605
412980, 257606
412981, 257607
412982, 257608
412983, 257609
412984, 257609
412985, 257609
412986, 257609
412987, 257609
412988, 257610
412989, 257610
412990, 257611
412991, 257612
412992, 257613
412993, 257614
412994, 257614
412995, 257614
412996, 257615
412997, 257616
412998, 257616
412999, 257616
413000, 257616
413001, 257617
413002, 257618
413003, 257618
413004, 257619
413005, 257620
413006, 257621
413007, 257622
413008, 257623
413009, 257623
413010, 257624
413011, 257624
413012, 257624
413013, 257625
413014, 257626
413015, 257627
413016, 257628
413017, 257628
413018, 257629
413019, 257629
413020, 257630
413021, 257630
413022, 257631
413023, 257632
413024, 257633
413025, 257634
413026, 257635
413027, 257635
413028, 257635
413029, 257636
413030, 257636
413031, 257636
413032, 257637
413033, 257638
413034, 257639
413035, 257640
413036, 257641
413037, 257642
413038, 257643
413039, 257644
413040, 257644
413041, 257644
413042, 257645
413043, 257646
413044, 257647
413045, 257648
413046, 257649
413047, 257650
413048, 257651
413049, 257651
413050, 257652
413051, 257652
413052, 257653
413053, 257653
413054, 257654
413055, 257655
413056, 257655
413057, 257656
413058, 257657
413059, 257658
413060, 257659
413061, 257660
413062, 257661
413063, 257661
413064, 257662
413065, 257663
413066, 257663
413067, 257664
413068, 257664
413069, 257664
413070, 257665
413071, 257666
413072, 257667
413073, 257668
413074, 257668
413075, 257669
413076, 257670
413077, 257671
413078, 257671
413079, 257672
413080, 257673
413081, 257674
413082, 257674
413083, 257675
413084, 257676
413085, 257676
413086, 257677
413087, 257678
413088, 257678
413089, 257679
413090, 257680
413091, 257681
413092, 257681
413093, 257682
413094, 257683
413095, 257684
413096, 257684
413097, 257685
413098, 257686
413099, 257687
413100, 257688
413101, 257689
413102, 257689
413103, 257689
413104, 257689
413105, 257690
413106, 257691
413107, 257691
413108, 257691
413109, 257691
413110, 257692
413111, 257693
413112, 257694
413113, 257694
413114, 257695
413115, 257695
413116, 257695
413117, 257695
413118, 257696
413119, 257696
413120, 257697
413121, 257697
413122, 257698
413123, 257699
413124, 257699
413125, 257700
413126, 257701
413127, 257701
413128, 257702
413129, 257703
413130, 257704
413131, 257704
413132, 257705
413133, 257705
413134, 257705
413135, 257706
413136, 257706
413137, 257707
413138, 257707
413139, 257707
413140, 257708
413141, 257708
413142, 257709
413143, 257710
413144, 257711
413145, 257711
413146, 257712
413147, 257713
413148, 257714
413149, 257715
413150, 257716
413151, 257717
413152, 257718
413153, 257718
413154, 257718
413155, 257718
413156, 257719
413157, 257720
413158, 257720
413159, 257721
413160, 257721
413161, 257722
413162, 257723
413163, 257724
413164, 257725
413165, 257725
413166, 257726
413167, 257727
413168, 257728
413169, 257728
413170, 257728
413171, 257729
413172, 257729
413173, 257730
413174, 257731
413175, 257731
413176, 257731
413177, 257732
413178, 257733
413179, 257734
413180, 257734
413181, 257734
413182, 257735
413183, 257736
413184, 257737
413185, 257737
413186, 257738
413187, 257738
413188, 257739
413189, 257740
413190, 257741
413191, 257741
413192, 257741
413193, 257742
413194, 257743
413195, 257743
413196, 257744
413197, 257745
413198, 257746
413199, 257747
413200, 257748
413201, 257748
413202, 257749
413203, 257749
413204, 257750
413205, 257751
413206, 257752
413207, 257753
413208, 257754
413209, 257755
413210, 257756
413211, 257757
413212, 257758
413213, 257758
413214, 257759
413215, 257760
413216, 257761
413217, 257762
413218, 257762
413219, 257763
413220, 257764
413221, 257765
413222, 257766
413223, 257766
413224, 257767
413225, 257768
413226, 257769
413227, 257769
413228, 257769
413229, 257769
413230, 257770
413231, 257770
413232, 257771
413233, 257772
413234, 257773
413235, 257773
413236, 257773
413237, 257773
413238, 257774
413239, 257775
413240, 257776
413241, 257777
413242, 257778
413243, 257778
413244, 257779
413245, 257780
413246, 257781
413247, 257782
413248, 257783
413249, 257783
413250, 257784
413251, 257785
413252, 257785
413253, 257786
413254, 257787
413255, 257788
413256, 257788
413257, 257788
413258, 257789
413259, 257790
413260, 257790
413261, 257791
413262, 257792
413263, 257793
413264, 257794
413265, 257795
413266, 257795
413267, 257796
413268, 257796
413269, 257797
413270, 257798
413271, 257798
413272, 257799
413273, 257799
413274, 257800
413275, 257800
413276, 257800
413277, 257801
413278, 257802
413279, 257803
413280, 257803
413281, 257804
413282, 257804
413283, 257804
413284, 257805
413285, 257806
413286, 257807
413287, 257807
413288, 257808
413289, 257809
413290, 257809
413291, 257810
413292, 257811
413293, 257812
413294, 257812
413295, 257813
413296, 257814
413297, 257815
413298, 257815
413299, 257815
413300, 257816
413301, 257816
413302, 257816
413303, 257816
413304, 257816
413305, 257816
413306, 257817
413307, 257818
413308, 257818
413309, 257818
413310, 257819
413311, 257819
413312, 257819
413313, 257819
413314, 257820
413315, 257821
413316, 257821
413317, 257822
413318, 257822
413319, 257823
413320, 257824
413321, 257825
413322, 257826
413323, 257827
413324, 257827
413325, 257828
413326, 257829
413327, 257829
413328, 257829
413329, 257829
413330, 257830
413331, 257831
413332, 257832
413333, 257832
413334, 257833
413335, 257833
413336, 257834
413337, 257835
413338, 257836
413339, 257837
413340, 257838
413341, 257839
413342, 257840
413343, 257841
413344, 257842
413345, 257843
413346, 257844
413347, 257845
413348, 257846
413349, 257847
413350, 257847
413351, 257847
413352, 257848
413353, 257849
413354, 257850
413355, 257850
413356, 257851
413357, 257851
413358, 257852
413359, 257852
413360, 257853
413361, 257853
413362, 257854
413363, 257854
413364, 257854
413365, 257854
413366, 257854
413367, 257855
413368, 257855
413369, 257856
413370, 257857
413371, 257857
413372, 257858
413373, 257859
413374, 257860
413375, 257861
413376, 257862
413377, 257862
413378, 257863
413379, 257864
413380, 257865
413381, 257865
413382, 257866
413383, 257866
413384, 257867
413385, 257868
413386, 257869
413387, 257870
413388, 257871
413389, 257872
413390, 257873
413391, 257874
413392, 257874
413393, 257875
413394, 257876
413395, 257877
413396, 257878
413397, 257879
413398, 257880
413399, 257881
413400, 257881
413401, 257882
413402, 257882
413403, 257883
413404, 257884
413405, 257885
413406, 257886
413407, 257887
413408, 257887
413409, 257888
413410, 257889
413411, 257890
413412, 257890
413413, 257890
413414, 257891
413415, 257891
413416, 257892
413417, 257893
413418, 257894
413419, 257895
413420, 257896
413421, 257896
413422, 257896
413423, 257897
413424, 257898
413425, 257898
413426, 257898
413427, 257899
413428, 257900
413429, 257901
413430, 257901
413431, 257902
413432, 257902
413433, 257902
413434, 257902
413435, 257902
413436, 257902
413437, 257903
413438, 257904
413439, 257905
413440, 257906
413441, 257907
413442, 257908
413443, 257909
413444, 257910
413445, 257911
413446, 257911
413447, 257912
413448, 257913
413449, 257914
413450, 257915
413451, 257916
413452, 257917
413453, 257917
413454, 257918
413455, 257919
413456, 257920
413457, 257921
413458, 257921
413459, 257922
413460, 257923
413461, 257924
413462, 257925
413463, 257926
413464, 257926
413465, 257927
413466, 257928
413467, 257929
413468, 257930
413469, 257930
413470, 257931
413471, 257932
413472, 257932
413473, 257933
413474, 257933
413475, 257934
413476, 257935
413477, 257935
413478, 257936
413479, 257936
413480, 257937
413481, 257938
413482, 257938
413483, 257938
413484, 257939
413485, 257939
413486, 257940
413487, 257940
413488, 257941
413489, 257942
413490, 257943
413491, 257944
413492, 257945
413493, 257945
413494, 257946
413495, 257947
413496, 257947
413497, 257947
413498, 257947
413499, 257947
413500, 257948
413501, 257949
413502, 257949
413503, 257949
413504, 257950
413505, 257951
413506, 257951
413507, 257952
413508, 257952
413509, 257953
413510, 257953
413511, 257953
413512, 257953
413513, 257954
413514, 257955
413515, 257956
413516, 257956
413517, 257957
413518, 257958
413519, 257959
413520, 257960
413521, 257961
413522, 257962
413523, 257962
413524, 257963
413525, 257964
413526, 257965
413527, 257966
413528, 257966
413529, 257967
413530, 257967
413531, 257968
413532, 257969
413533, 257970
413534, 257971
413535, 257972
413536, 257973
413537, 257974
413538, 257975
413539, 257976
413540, 257977
413541, 257978
413542, 257979
413543, 257979
413544, 257980
413545, 257980
413546, 257980
413547, 257981
413548, 257982
413549, 257983
413550, 257983
413551, 257983
413552, 257984
413553, 257985
413554, 257986
413555, 257987
413556, 257988
413557, 257989
413558, 257990
413559, 257990
413560, 257991
413561, 257991
413562, 257991
413563, 257991
413564, 257991
413565, 257991
413566, 257992
413567, 257993
413568, 257994
413569, 257994
413570, 257994
413571, 257994
413572, 257994
413573, 257994
413574, 257994
413575, 257995
413576, 257996
413577, 257997
413578, 257998
413579, 257999
413580, 257999
413581, 258000
413582, 258001
413583, 258001
413584, 258002
413585, 258003
413586, 258003
413587, 258004
413588, 258004
413589, 258005
413590, 258005
413591, 258005
413592, 258006
413593, 258006
413594, 258006
413595, 258006
413596, 258007
413597, 258008
413598, 258009
413599, 258010
413600, 258011
413601, 258012
413602, 258013
413603, 258013
413604, 258014
413605, 258014
413606, 258015
413607, 258015
413608, 258016
413609, 258017
413610, 258017
413611, 258018
413612, 258018
413613, 258019
413614, 258020
413615, 258021
413616, 258021
413617, 258021
413618, 258021
413619, 258021
413620, 258022
413621, 258022
413622, 258023
413623, 258024
413624, 258025
413625, 258026
413626, 258027
413627, 258028
413628, 258029
413629, 258029
413630, 258029
413631, 258030
413632, 258031
413633, 258032
413634, 258033
413635, 258033
413636, 258034
413637, 258035
413638, 258036
413639, 258037
413640, 258037
413641, 258038
413642, 258039
413643, 258040
413644, 258041
413645, 258041
413646, 258042
413647, 258043
413648, 258043
413649, 258044
413650, 258044
413651, 258044
413652, 258045
413653, 258045
413654, 258046
413655, 258046
413656, 258046
413657, 258047
413658, 258047
413659, 258047
413660, 258048
413661, 258049
413662, 258050
413663, 258051
413664, 258052
413665, 258053
413666, 258053
413667, 258054
413668, 258054
413669, 258055
413670, 258055
413671, 258056
413672, 258057
413673, 258058
413674, 258059
413675, 258060
413676, 258061
413677, 258062
413678, 258063
413679, 258063
413680, 258063
413681, 258064
413682, 258065
413683, 258065
413684, 258066
413685, 258067
413686, 258068
413687, 258069
413688, 258070
413689, 258071
413690, 258072
413691, 258073
413692, 258074
413693, 258075
413694, 258076
413695, 258076
413696, 258076
413697, 258077
413698, 258078
413699, 258079
413700, 258079
413701, 258080
413702, 258081
413703, 258082
413704, 258083
413705, 258083
413706, 258084
413707, 258084
413708, 258085
413709, 258086
413710, 258086
413711, 258087
413712, 258087
413713, 258088
413714, 258089
413715, 258090
413716, 258091
413717, 258092
413718, 258093
413719, 258094
413720, 258094
413721, 258094
413722, 258095
413723, 258095
413724, 258096
413725, 258097
413726, 258097
413727, 258098
413728, 258098
413729, 258099
413730, 258100
413731, 258101
413732, 258101
413733, 258102
413734, 258102
413735, 258103
413736, 258104
413737, 258105
413738, 258106
413739, 258107
413740, 258108
413741, 258109
413742, 258110
413743, 258111
413744, 258112
413745, 258113
413746, 258113
413747, 258114
413748, 258115
413749, 258116
413750, 258116
413751, 258117
413752, 258118
413753, 258118
413754, 258119
413755, 258120
413756, 258121
413757, 258121
413758, 258122
413759, 258123
413760, 258124
413761, 258125
413762, 258126
413763, 258127
413764, 258127
413765, 258128
413766, 258128
413767, 258129
413768, 258129
413769, 258130
413770, 258131
413771, 258132
413772, 258133
413773, 258134
413774, 258134
413775, 258134
413776, 258134
413777, 258134
413778, 258135
413779, 258136
413780, 258137
413781, 258137
413782, 258137
413783, 258138
413784, 258138
413785, 258139
413786, 258139
413787, 258139
413788, 258140
413789, 258141
413790, 258141
413791, 258141
413792, 258141
413793, 258142
413794, 258143
413795, 258144
413796, 258145
413797, 258146
413798, 258146
413799, 258146
413800, 258146
413801, 258146
413802, 258147
413803, 258148
413804, 258148
413805, 258148
413806, 258149
413807, 258149
413808, 258150
413809, 258151
413810, 258152
413811, 258153
413812, 258154
413813, 258154
413814, 258155
413815, 258155
413816, 258156
413817, 258157
413818, 258158
413819, 258159
413820, 258160
413821, 258161
413822, 258161
413823, 258162
413824, 258162
413825, 258163
413826, 258164
413827, 258165
413828, 258166
413829, 258166
413830, 258167
413831, 258168
413832, 258169
413833, 258170
413834, 258171
413835, 258172
413836, 258172
413837, 258173
413838, 258174
413839, 258174
413840, 258175
413841, 258176
413842, 258177
413843, 258177
413844, 258177
413845, 258178
413846, 258179
413847, 258180
413848, 258180
413849, 258181
413850, 258182
413851, 258183
413852, 258184
413853, 258185
413854, 258186
413855, 258187
413856, 258188
413857, 258188
413858, 258189
413859, 258189
413860, 258190
413861, 258191
413862, 258192
413863, 258193
413864, 258194
413865, 258194
413866, 258195
413867, 258195
413868, 258195
413869, 258196
413870, 258197
413871, 258198
413872, 258198
413873, 258199
413874, 258200
413875, 258200
413876, 258200
413877, 258200
413878, 258200
413879, 258201
413880, 258202
413881, 258202
413882, 258203
413883, 258204
413884, 258205
413885, 258206
413886, 258206
413887, 258206
413888, 258207
413889, 258208
413890, 258208
413891, 258208
413892, 258209
413893, 258210
413894, 258211
413895, 258211
413896, 258212
413897, 258213
413898, 258214
413899, 258215
413900, 258216
413901, 258217
413902, 258217
413903, 258218
413904, 258218
413905, 258219
413906, 258220
413907, 258221
413908, 258222
413909, 258223
